,node_id,Encoded_Regionname
3744,3744,5
3745,3745,5
3746,3746,5
3747,3747,5
3748,3748,5
3749,3749,5
3750,3750,5
3751,3751,5
3752,3752,5
3753,3753,5
3754,3754,5
3755,3755,5
3756,3756,5
3757,3757,5
3758,3758,5
3759,3759,5
3760,3760,5
3761,3761,5
3762,3762,5
3763,3763,5
3764,3764,5
3765,3765,5
3766,3766,5
3767,3767,5
3768,3768,5
3769,3769,5
3770,3770,5
3771,3771,5
3772,3772,5
3773,3773,5
3774,3774,5
3775,3775,5
3776,3776,5
3777,3777,5
3778,3778,5
3779,3779,5
3780,3780,5
3781,3781,5
3782,3782,5
3783,3783,5
3784,3784,5
3785,3785,5
3786,3786,5
3787,3787,5
3788,3788,5
3789,3789,5
3790,3790,5
3791,3791,5
3792,3792,5
3793,3793,5
3794,3794,5
3795,3795,5
3796,3796,5
3797,3797,5
3798,3798,5
3799,3799,5
3800,3800,5
3801,3801,5
3802,3802,5
3803,3803,5
3804,3804,5
3805,3805,5
3806,3806,5
3807,3807,5
3808,3808,5
3809,3809,5
3810,3810,5
3811,3811,5
3812,3812,5
3813,3813,5
3814,3814,5
3815,3815,5
3816,3816,5
3817,3817,5
3818,3818,5
3819,3819,5
3820,3820,5
3821,3821,5
3822,3822,5
3823,3823,5
3824,3824,5
3825,3825,5
3826,3826,5
3827,3827,5
3828,3828,5
3829,3829,5
3830,3830,5
3831,3831,5
3832,3832,5
3833,3833,5
3834,3834,5
3835,3835,5
3836,3836,5
3837,3837,5
3838,3838,5
3839,3839,5
3840,3840,5
3841,3841,5
3842,3842,5
3843,3843,5
3844,3844,5
3845,3845,5
3846,3846,5
3847,3847,5
3848,3848,5
3849,3849,5
3850,3850,5
3851,3851,5
3852,3852,5
3853,3853,5
3854,3854,5
3855,3855,5
3856,3856,5
3857,3857,5
3858,3858,5
3859,3859,5
3860,3860,5
3861,3861,5
3862,3862,5
3863,3863,5
3864,3864,5
3865,3865,5
3866,3866,5
3867,3867,5
3868,3868,5
3869,3869,5
3870,3870,5
3871,3871,6
3872,3872,6
3873,3873,6
3874,3874,6
3875,3875,6
3876,3876,6
3877,3877,6
3878,3878,6
3879,3879,6
3880,3880,6
3881,3881,6
3882,3882,6
3883,3883,6
3884,3884,6
3885,3885,6
3886,3886,6
3887,3887,6
3888,3888,6
3889,3889,6
3890,3890,6
3891,3891,6
3892,3892,6
3893,3893,6
3894,3894,6
3895,3895,6
3896,3896,6
3897,3897,6
3898,3898,6
3899,3899,6
3900,3900,6
3901,3901,6
3902,3902,6
3903,3903,6
3904,3904,6
3905,3905,6
3906,3906,6
3907,3907,6
3908,3908,6
3909,3909,6
3910,3910,6
3911,3911,6
3912,3912,6
3913,3913,6
3914,3914,6
3915,3915,6
3916,3916,6
3917,3917,6
3918,3918,6
3919,3919,6
3920,3920,6
3921,3921,6
3922,3922,6
3923,3923,6
3924,3924,6
3925,3925,6
3926,3926,6
3927,3927,6
3928,3928,6
3929,3929,6
3930,3930,6
3931,3931,6
3932,3932,6
3933,3933,6
3934,3934,6
3935,3935,6
3936,3936,6
3937,3937,6
3938,3938,6
3939,3939,6
3940,3940,6
3941,3941,2
3942,3942,2
3943,3943,2
3944,3944,2
3945,3945,2
3946,3946,2
3947,3947,2
3948,3948,2
3949,3949,2
3950,3950,2
3951,3951,2
3952,3952,2
3953,3953,2
3954,3954,2
3955,3955,2
3956,3956,2
3957,3957,2
3958,3958,2
3959,3959,2
3960,3960,2
3961,3961,2
3962,3962,2
3963,3963,2
3964,3964,2
3965,3965,2
3966,3966,2
3967,3967,2
3968,3968,2
3969,3969,2
3970,3970,2
3971,3971,2
3972,3972,2
3973,3973,5
3974,3974,5
3975,3975,5
3976,3976,5
3977,3977,5
3978,3978,5
3979,3979,5
3980,3980,5
3981,3981,5
3982,3982,5
3983,3983,5
3984,3984,5
3985,3985,5
3986,3986,5
3987,3987,5
3988,3988,5
3989,3989,5
3990,3990,5
3991,3991,5
3992,3992,0
3993,3993,0
3994,3994,0
3995,3995,0
3996,3996,0
3997,3997,0
3998,3998,0
3999,3999,0
4000,4000,0
4001,4001,0
4002,4002,0
4003,4003,0
4004,4004,0
4005,4005,0
4006,4006,0
4007,4007,0
4008,4008,0
4009,4009,0
4010,4010,0
4011,4011,0
4012,4012,0
4013,4013,0
4014,4014,6
4015,4015,6
4016,4016,6
4017,4017,6
4018,4018,6
4019,4019,6
4020,4020,6
4021,4021,6
4022,4022,6
4023,4023,6
4024,4024,6
4025,4025,6
4026,4026,6
4027,4027,6
4028,4028,6
4029,4029,6
4030,4030,6
4031,4031,6
4032,4032,6
4033,4033,6
4034,4034,6
4035,4035,6
4036,4036,6
4037,4037,6
4038,4038,6
4039,4039,6
4040,4040,6
4041,4041,6
4042,4042,6
4043,4043,6
4044,4044,6
4045,4045,6
4046,4046,6
4047,4047,6
4048,4048,6
4049,4049,6
4050,4050,6
4051,4051,6
4052,4052,6
4053,4053,6
4054,4054,6
4055,4055,6
4056,4056,6
4057,4057,6
4058,4058,6
4059,4059,6
4060,4060,6
4061,4061,6
4062,4062,6
4063,4063,6
4064,4064,6
4065,4065,6
4066,4066,6
4067,4067,6
4068,4068,6
4069,4069,6
4070,4070,6
4071,4071,6
4072,4072,6
4073,4073,6
4074,4074,6
4075,4075,6
4076,4076,6
4077,4077,6
4078,4078,6
4079,4079,6
4080,4080,6
4081,4081,6
4082,4082,6
4083,4083,6
4084,4084,6
4085,4085,6
4086,4086,6
4087,4087,6
4088,4088,6
4089,4089,6
4090,4090,6
4091,4091,6
4092,4092,6
4093,4093,6
4094,4094,6
4095,4095,6
4096,4096,6
4097,4097,6
4098,4098,6
4099,4099,6
4100,4100,6
4101,4101,6
4102,4102,6
4103,4103,6
4104,4104,6
4105,4105,6
4106,4106,6
4107,4107,6
4108,4108,6
4109,4109,6
4110,4110,6
4111,4111,6
4112,4112,6
4113,4113,5
4114,4114,5
4115,4115,5
4116,4116,5
4117,4117,5
4118,4118,5
4119,4119,5
4120,4120,5
4121,4121,5
4122,4122,5
4123,4123,5
4124,4124,5
4125,4125,5
4126,4126,5
4127,4127,5
4128,4128,5
4129,4129,5
4130,4130,5
4131,4131,5
4132,4132,5
4133,4133,5
4134,4134,5
4135,4135,5
4136,4136,5
4137,4137,5
4138,4138,5
4139,4139,5
4140,4140,5
4141,4141,5
4142,4142,5
4143,4143,5
4144,4144,5
4145,4145,5
4146,4146,5
4147,4147,5
4148,4148,5
4149,4149,5
4150,4150,5
4151,4151,5
4152,4152,5
4153,4153,5
4154,4154,5
4155,4155,5
4156,4156,5
4157,4157,5
4158,4158,5
4159,4159,5
4160,4160,5
4161,4161,5
4162,4162,6
4163,4163,6
4164,4164,6
4165,4165,6
4166,4166,6
4167,4167,6
4168,4168,6
4169,4169,6
4170,4170,6
4171,4171,6
4172,4172,6
4173,4173,6
4174,4174,6
4175,4175,6
4176,4176,6
4177,4177,6
4178,4178,6
4179,4179,6
4180,4180,6
4181,4181,6
4182,4182,6
4183,4183,6
4184,4184,6
4185,4185,6
4186,4186,6
4187,4187,6
4188,4188,6
4189,4189,6
4190,4190,6
4191,4191,6
4192,4192,6
4193,4193,6
4194,4194,6
4195,4195,6
4196,4196,6
4197,4197,6
4198,4198,6
4199,4199,6
4200,4200,6
4201,4201,6
4202,4202,6
4203,4203,6
4204,4204,6
4205,4205,6
4206,4206,6
4207,4207,6
4208,4208,6
4209,4209,6
4210,4210,6
4211,4211,6
4212,4212,6
4213,4213,6
4214,4214,6
4215,4215,6
4216,4216,6
4217,4217,6
4218,4218,6
4219,4219,6
4220,4220,6
4221,4221,6
4222,4222,6
4223,4223,6
4224,4224,6
4225,4225,6
4226,4226,6
4227,4227,6
4228,4228,6
4229,4229,6
4230,4230,6
4231,4231,6
4232,4232,6
4233,4233,6
4234,4234,6
4235,4235,6
4236,4236,6
4237,4237,6
4238,4238,6
4239,4239,6
4240,4240,6
4241,4241,6
4242,4242,6
4243,4243,6
4244,4244,6
4245,4245,6
4246,4246,6
4247,4247,6
4248,4248,6
4249,4249,6
4250,4250,6
4251,4251,6
4252,4252,6
4253,4253,6
4254,4254,6
4255,4255,6
4256,4256,6
4257,4257,6
4258,4258,6
4259,4259,6
4260,4260,6
4261,4261,6
4262,4262,6
4263,4263,6
4264,4264,6
4265,4265,6
4266,4266,6
4267,4267,6
4268,4268,6
4269,4269,6
4270,4270,6
4271,4271,6
4272,4272,6
4273,4273,6
4274,4274,6
4275,4275,6
4276,4276,6
4277,4277,6
4278,4278,6
4279,4279,6
4280,4280,6
4281,4281,6
4282,4282,6
4283,4283,6
4284,4284,6
4285,4285,6
4286,4286,6
4287,4287,6
4288,4288,6
4289,4289,6
4290,4290,6
4291,4291,6
4292,4292,6
4293,4293,6
4294,4294,6
4295,4295,6
4296,4296,6
4297,4297,6
4298,4298,6
4299,4299,2
4300,4300,2
4301,4301,2
4302,4302,2
4303,4303,2
4304,4304,2
4305,4305,2
4306,4306,2
4307,4307,2
4308,4308,2
4309,4309,2
4310,4310,2
4311,4311,2
4312,4312,2
4313,4313,2
4314,4314,2
4315,4315,2
4316,4316,2
4317,4317,2
4318,4318,2
4319,4319,2
4320,4320,2
4321,4321,2
4322,4322,2
4323,4323,2
4324,4324,2
4325,4325,2
4326,4326,2
4327,4327,2
4328,4328,2
4329,4329,2
4330,4330,2
4331,4331,2
4332,4332,2
4333,4333,2
4334,4334,2
4335,4335,2
4336,4336,2
4337,4337,2
4338,4338,2
4339,4339,2
4340,4340,2
4341,4341,2
4342,4342,2
4343,4343,2
4344,4344,2
4345,4345,2
4346,4346,2
4347,4347,2
4348,4348,2
4349,4349,2
4350,4350,2
4351,4351,2
4352,4352,2
4353,4353,2
4354,4354,2
4355,4355,2
4356,4356,2
4357,4357,2
4358,4358,2
4359,4359,2
4360,4360,2
4361,4361,2
4362,4362,2
4363,4363,2
4364,4364,2
4365,4365,2
4366,4366,2
4367,4367,2
4368,4368,2
4369,4369,2
4370,4370,2
4371,4371,2
4372,4372,2
4373,4373,2
4374,4374,2
4375,4375,2
4376,4376,2
4377,4377,2
4378,4378,2
4379,4379,2
4380,4380,2
4381,4381,2
4382,4382,2
4383,4383,2
4384,4384,2
4385,4385,2
4386,4386,2
4387,4387,2
4388,4388,2
4389,4389,2
4390,4390,2
4391,4391,2
4392,4392,2
4393,4393,2
4394,4394,2
4395,4395,2
4396,4396,2
4397,4397,2
4398,4398,2
4399,4399,2
4400,4400,2
4401,4401,2
4402,4402,2
4403,4403,2
4404,4404,2
4405,4405,2
4406,4406,2
4407,4407,2
4408,4408,2
4409,4409,2
4410,4410,2
4411,4411,2
4412,4412,2
4413,4413,2
4414,4414,2
4415,4415,2
4416,4416,2
4417,4417,2
4418,4418,2
4419,4419,2
4420,4420,2
4421,4421,2
4422,4422,2
4423,4423,2
4424,4424,2
4425,4425,2
4426,4426,2
4427,4427,2
4428,4428,2
4429,4429,2
4430,4430,2
4431,4431,2
4432,4432,2
4433,4433,2
4434,4434,2
4435,4435,2
4436,4436,2
4437,4437,2
4438,4438,2
4439,4439,2
4440,4440,2
4441,4441,2
4442,4442,2
4443,4443,2
4444,4444,2
4445,4445,2
4446,4446,2
4447,4447,2
4448,4448,2
4449,4449,2
4450,4450,2
4451,4451,2
4452,4452,2
4453,4453,2
4454,4454,2
4455,4455,2
4456,4456,2
4457,4457,2
4458,4458,2
4459,4459,2
4460,4460,2
4461,4461,2
4462,4462,2
4463,4463,2
4464,4464,2
4465,4465,2
4466,4466,2
4467,4467,2
4468,4468,2
4469,4469,2
4470,4470,2
4471,4471,2
4472,4472,2
4473,4473,2
4474,4474,2
4475,4475,2
4476,4476,2
4477,4477,2
4478,4478,2
4479,4479,2
4480,4480,2
4481,4481,2
4482,4482,2
4483,4483,2
4484,4484,2
4485,4485,2
4486,4486,2
4487,4487,2
4488,4488,2
4489,4489,2
4490,4490,2
4491,4491,2
4492,4492,2
4493,4493,2
4494,4494,2
4495,4495,2
4496,4496,2
4497,4497,2
4498,4498,2
4499,4499,2
4500,4500,2
4501,4501,2
4502,4502,4
4503,4503,4
4504,4504,4
4505,4505,4
4506,4506,4
4507,4507,4
4508,4508,4
4509,4509,4
4510,4510,4
4511,4511,4
4512,4512,4
4513,4513,4
4514,4514,4
4515,4515,4
4516,4516,4
4517,4517,4
4518,4518,4
4519,4519,4
4520,4520,4
4521,4521,4
4522,4522,4
4523,4523,4
4524,4524,4
4525,4525,4
4526,4526,4
4527,4527,4
4528,4528,4
4529,4529,4
4530,4530,4
4531,4531,4
4532,4532,4
4533,4533,4
4534,4534,2
4535,4535,2
4536,4536,2
4537,4537,2
4538,4538,2
4539,4539,2
4540,4540,2
4541,4541,2
4542,4542,2
4543,4543,2
4544,4544,2
4545,4545,2
4546,4546,2
4547,4547,2
4548,4548,2
4549,4549,2
4550,4550,2
4551,4551,2
4552,4552,2
4553,4553,2
4554,4554,2
4555,4555,2
4556,4556,2
4557,4557,2
4558,4558,2
4559,4559,2
4560,4560,2
4561,4561,2
4562,4562,2
4563,4563,2
4564,4564,2
4565,4565,2
4566,4566,2
4567,4567,2
4568,4568,2
4569,4569,2
4570,4570,2
4571,4571,2
4572,4572,2
4573,4573,2
4574,4574,2
4575,4575,2
4576,4576,2
4577,4577,2
4578,4578,2
4579,4579,2
4580,4580,2
4581,4581,2
4582,4582,2
4583,4583,2
4584,4584,2
4585,4585,2
4586,4586,2
4587,4587,2
4588,4588,2
4589,4589,2
4590,4590,2
4591,4591,2
4592,4592,2
4593,4593,2
4594,4594,2
4595,4595,2
4596,4596,2
4597,4597,2
4598,4598,2
4599,4599,2
4600,4600,2
4601,4601,2
4602,4602,2
4603,4603,2
4604,4604,2
4605,4605,2
4606,4606,2
4607,4607,2
4608,4608,2
4609,4609,2
4610,4610,2
4611,4611,2
4612,4612,2
4613,4613,2
4614,4614,2
4615,4615,2
4616,4616,2
4617,4617,2
4618,4618,2
4619,4619,2
4620,4620,2
4621,4621,2
4622,4622,2
4623,4623,2
4624,4624,2
4625,4625,2
4626,4626,2
4627,4627,2
4628,4628,2
4629,4629,2
4630,4630,2
4631,4631,2
4632,4632,2
4633,4633,2
4634,4634,2
4635,4635,2
4636,4636,2
4637,4637,2
4638,4638,2
4639,4639,2
4640,4640,2
4641,4641,2
4642,4642,2
4643,4643,2
4644,4644,2
4645,4645,2
4646,4646,2
4647,4647,2
4648,4648,2
4649,4649,2
4650,4650,2
4651,4651,2
4652,4652,2
4653,4653,2
4654,4654,2
4655,4655,2
4656,4656,2
4657,4657,2
4658,4658,2
4659,4659,5
4660,4660,5
4661,4661,5
4662,4662,5
4663,4663,5
4664,4664,5
4665,4665,5
4666,4666,5
4667,4667,5
4668,4668,5
4669,4669,5
4670,4670,5
4671,4671,5
4672,4672,5
4673,4673,5
4674,4674,5
4675,4675,5
4676,4676,5
4677,4677,5
4678,4678,5
4679,4679,5
4680,4680,5
4681,4681,5
4682,4682,5
4683,4683,5
4684,4684,5
4685,4685,5
4686,4686,5
4687,4687,5
4688,4688,5
4689,4689,5
4690,4690,5
4691,4691,5
4692,4692,5
4693,4693,5
4694,4694,5
4695,4695,5
4696,4696,5
4697,4697,5
4698,4698,5
4699,4699,5
4700,4700,5
4701,4701,5
4702,4702,5
4703,4703,5
4704,4704,5
4705,4705,5
4706,4706,5
4707,4707,5
4708,4708,5
4709,4709,5
4710,4710,5
4711,4711,5
4712,4712,5
4713,4713,5
4714,4714,5
4715,4715,5
4716,4716,5
4717,4717,5
4718,4718,5
4719,4719,5
4720,4720,5
4721,4721,5
4722,4722,5
4723,4723,5
4724,4724,5
4725,4725,5
4726,4726,5
4727,4727,5
4728,4728,5
4729,4729,5
4730,4730,5
4731,4731,5
4732,4732,5
4733,4733,5
4734,4734,5
4735,4735,5
4736,4736,5
4737,4737,5
4738,4738,5
4739,4739,5
4740,4740,5
4741,4741,5
4742,4742,5
4743,4743,5
4744,4744,5
4745,4745,5
4746,4746,5
4747,4747,5
4748,4748,5
4749,4749,5
4750,4750,5
4751,4751,5
4752,4752,5
4753,4753,5
4754,4754,5
4755,4755,5
4756,4756,5
4757,4757,5
4758,4758,5
4759,4759,5
4760,4760,5
4761,4761,5
4762,4762,5
4763,4763,5
4764,4764,5
4765,4765,5
4766,4766,5
4767,4767,5
4768,4768,5
4769,4769,5
4770,4770,5
4771,4771,5
4772,4772,5
4773,4773,5
4774,4774,5
4775,4775,5
4776,4776,5
4777,4777,5
4778,4778,5
4779,4779,5
4780,4780,5
4781,4781,5
4782,4782,5
4783,4783,5
4784,4784,5
4785,4785,5
4786,4786,5
4787,4787,5
4788,4788,5
4789,4789,5
4790,4790,5
4791,4791,5
4792,4792,5
4793,4793,5
4794,4794,5
4795,4795,5
4796,4796,5
4797,4797,5
4798,4798,5
4799,4799,5
4800,4800,5
4801,4801,5
4802,4802,5
4803,4803,5
4804,4804,5
4805,4805,5
4806,4806,5
4807,4807,5
4808,4808,5
4809,4809,5
4810,4810,5
4811,4811,5
4812,4812,5
4813,4813,5
4814,4814,5
4815,4815,5
4816,4816,5
4817,4817,5
4818,4818,5
4819,4819,5
4820,4820,5
4821,4821,5
4822,4822,5
4823,4823,5
4824,4824,5
4825,4825,5
4826,4826,5
4827,4827,5
4828,4828,5
4829,4829,5
4830,4830,5
4831,4831,5
4832,4832,5
4833,4833,5
4834,4834,5
4835,4835,2
4836,4836,2
4837,4837,2
4838,4838,2
4839,4839,2
4840,4840,2
4841,4841,2
4842,4842,2
4843,4843,2
4844,4844,2
4845,4845,2
4846,4846,2
4847,4847,2
4848,4848,2
4849,4849,2
4850,4850,2
4851,4851,2
4852,4852,2
4853,4853,2
4854,4854,2
4855,4855,2
4856,4856,2
4857,4857,2
4858,4858,2
4859,4859,2
4860,4860,2
4861,4861,2
4862,4862,2
4863,4863,2
4864,4864,2
4865,4865,2
4866,4866,2
4867,4867,2
4868,4868,2
4869,4869,2
4870,4870,2
4871,4871,2
4872,4872,2
4873,4873,2
4874,4874,2
4875,4875,2
4876,4876,2
4877,4877,2
4878,4878,2
4879,4879,2
4880,4880,2
4881,4881,2
4882,4882,2
4883,4883,2
4884,4884,2
4885,4885,2
4886,4886,2
4887,4887,2
4888,4888,2
4889,4889,2
4890,4890,2
4891,4891,2
4892,4892,2
4893,4893,2
4894,4894,2
4895,4895,2
4896,4896,2
4897,4897,2
4898,4898,2
4899,4899,2
4900,4900,2
4901,4901,2
4902,4902,2
4903,4903,2
4904,4904,2
4905,4905,2
4906,4906,2
4907,4907,2
4908,4908,2
4909,4909,2
4910,4910,2
4911,4911,2
4912,4912,2
4913,4913,2
4914,4914,2
4915,4915,2
4916,4916,2
4917,4917,2
4918,4918,2
4919,4919,2
4920,4920,2
4921,4921,2
4922,4922,2
4923,4923,2
4924,4924,2
4925,4925,2
4926,4926,2
4927,4927,2
4928,4928,2
4929,4929,2
4930,4930,2
4931,4931,2
4932,4932,2
4933,4933,2
4934,4934,2
4935,4935,2
4936,4936,2
4937,4937,2
4938,4938,2
4939,4939,2
4940,4940,2
4941,4941,2
4942,4942,2
4943,4943,2
4944,4944,2
4945,4945,2
4946,4946,2
4947,4947,2
4948,4948,2
4949,4949,2
4950,4950,2
4951,4951,2
4952,4952,2
4953,4953,2
4954,4954,2
4955,4955,2
4956,4956,2
4957,4957,2
4958,4958,2
4959,4959,2
4960,4960,2
4961,4961,2
4962,4962,2
4963,4963,2
4964,4964,2
4965,4965,2
4966,4966,2
4967,4967,2
4968,4968,2
4969,4969,2
4970,4970,2
4971,4971,2
4972,4972,2
4973,4973,2
4974,4974,2
4975,4975,2
4976,4976,2
4977,4977,2
4978,4978,2
4979,4979,2
4980,4980,2
4981,4981,2
4982,4982,2
4983,4983,2
4984,4984,2
4985,4985,2
4986,4986,2
4987,4987,2
4988,4988,2
4989,4989,2
4990,4990,2
4991,4991,2
4992,4992,2
4993,4993,2
4994,4994,2
4995,4995,2
4996,4996,2
4997,4997,2
4998,4998,2
4999,4999,2
5000,5000,2
5001,5001,2
5002,5002,2
5003,5003,2
5004,5004,2
5005,5005,2
5006,5006,2
5007,5007,2
5008,5008,2
5009,5009,2
5010,5010,2
5011,5011,2
5012,5012,2
5013,5013,2
5014,5014,2
5015,5015,2
5016,5016,2
5017,5017,2
5018,5018,2
5019,5019,2
5020,5020,2
5021,5021,2
5022,5022,2
5023,5023,2
5024,5024,2
5025,5025,2
5026,5026,2
5027,5027,2
5028,5028,2
5029,5029,2
5030,5030,2
5031,5031,2
5032,5032,2
5033,5033,2
5034,5034,2
5035,5035,2
5036,5036,2
5037,5037,2
5038,5038,2
5039,5039,2
5040,5040,2
5041,5041,2
5042,5042,2
5043,5043,2
5044,5044,2
5045,5045,2
5046,5046,2
5047,5047,2
5048,5048,2
5049,5049,2
5050,5050,2
5051,5051,2
5052,5052,2
5053,5053,2
5054,5054,2
5055,5055,2
5056,5056,2
5057,5057,2
5058,5058,2
5059,5059,2
5060,5060,2
5061,5061,2
5062,5062,2
5063,5063,2
5064,5064,2
5065,5065,2
5066,5066,2
5067,5067,2
5068,5068,2
5069,5069,2
5070,5070,2
5071,5071,2
5072,5072,2
5073,5073,2
5074,5074,2
5075,5075,2
5076,5076,2
5077,5077,2
5078,5078,2
5079,5079,2
5080,5080,2
5081,5081,2
5082,5082,2
5083,5083,2
5084,5084,2
5085,5085,2
5086,5086,2
5087,5087,2
5088,5088,2
5089,5089,2
5090,5090,2
5091,5091,2
5092,5092,2
5093,5093,2
5094,5094,2
5095,5095,2
5096,5096,2
5097,5097,2
5098,5098,2
5099,5099,2
5100,5100,2
5101,5101,2
5102,5102,2
5103,5103,2
5104,5104,2
5105,5105,2
5106,5106,2
5107,5107,2
5108,5108,2
5109,5109,2
5110,5110,2
5111,5111,2
5112,5112,2
5113,5113,2
5114,5114,2
5115,5115,2
5116,5116,2
5117,5117,2
5118,5118,2
5119,5119,2
5120,5120,2
5121,5121,2
5122,5122,2
5123,5123,2
5124,5124,2
5125,5125,2
5126,5126,2
5127,5127,2
5128,5128,2
5129,5129,2
5130,5130,2
5131,5131,2
5132,5132,2
5133,5133,2
5134,5134,2
5135,5135,2
5136,5136,2
5137,5137,2
5138,5138,2
5139,5139,2
5140,5140,2
5141,5141,2
5142,5142,2
5143,5143,2
5144,5144,2
5145,5145,2
5146,5146,2
5147,5147,2
5148,5148,2
5149,5149,2
5150,5150,2
5151,5151,2
5152,5152,2
5153,5153,2
5154,5154,2
5155,5155,2
5156,5156,2
5157,5157,2
5158,5158,2
5159,5159,2
5160,5160,2
5161,5161,2
5162,5162,2
5163,5163,2
5164,5164,2
5165,5165,2
5166,5166,2
5167,5167,2
5168,5168,2
5169,5169,2
5170,5170,2
5171,5171,2
5172,5172,2
5173,5173,2
5174,5174,2
5175,5175,2
5176,5176,2
5177,5177,2
5178,5178,2
5179,5179,2
5180,5180,2
5181,5181,2
5182,5182,2
5183,5183,2
5184,5184,2
5185,5185,2
5186,5186,2
5187,5187,2
5188,5188,2
5189,5189,2
5190,5190,2
5191,5191,2
5192,5192,2
5193,5193,2
5194,5194,2
5195,5195,2
5196,5196,2
5197,5197,2
5198,5198,2
5199,5199,2
5200,5200,2
5201,5201,2
5202,5202,2
5203,5203,2
5204,5204,2
5205,5205,2
5206,5206,2
5207,5207,2
5208,5208,2
5209,5209,2
5210,5210,2
5211,5211,2
5212,5212,2
5213,5213,2
5214,5214,2
5215,5215,2
5216,5216,2
5217,5217,2
5218,5218,2
5219,5219,2
5220,5220,2
5221,5221,2
5222,5222,2
5223,5223,2
5224,5224,2
5225,5225,2
5226,5226,2
5227,5227,2
5228,5228,2
5229,5229,2
5230,5230,2
5231,5231,2
5232,5232,2
5233,5233,2
5234,5234,2
5235,5235,2
5236,5236,2
5237,5237,2
5238,5238,2
5239,5239,2
5240,5240,2
5241,5241,2
5242,5242,2
5243,5243,2
5244,5244,2
5245,5245,2
5246,5246,2
5247,5247,2
5248,5248,2
5249,5249,2
5250,5250,2
5251,5251,2
5252,5252,2
5253,5253,2
5254,5254,2
5255,5255,2
5256,5256,2
5257,5257,2
5258,5258,2
5259,5259,2
5260,5260,2
5261,5261,2
5262,5262,2
5263,5263,2
5264,5264,2
5265,5265,2
5266,5266,2
5267,5267,2
5268,5268,2
5269,5269,2
5270,5270,2
5271,5271,2
5272,5272,2
5273,5273,2
5274,5274,2
5275,5275,2
5276,5276,2
5277,5277,2
5278,5278,2
5279,5279,2
5280,5280,2
5281,5281,2
5282,5282,2
5283,5283,2
5284,5284,2
5285,5285,2
5286,5286,2
5287,5287,2
5288,5288,2
5289,5289,2
5290,5290,2
5291,5291,2
5292,5292,2
5293,5293,2
5294,5294,2
5295,5295,2
5296,5296,2
5297,5297,2
5298,5298,2
5299,5299,2
5300,5300,2
5301,5301,2
5302,5302,2
5303,5303,2
5304,5304,2
5305,5305,2
5306,5306,2
5307,5307,2
5308,5308,2
5309,5309,2
5310,5310,2
5311,5311,2
5312,5312,2
5313,5313,2
5314,5314,2
5315,5315,2
5316,5316,2
5317,5317,2
5318,5318,2
5319,5319,2
5320,5320,2
5321,5321,2
5322,5322,2
5323,5323,2
5324,5324,2
5325,5325,2
5326,5326,2
5327,5327,2
5328,5328,2
5329,5329,2
5330,5330,2
5331,5331,2
5332,5332,2
5333,5333,2
5334,5334,2
5335,5335,2
5336,5336,2
5337,5337,2
5338,5338,2
5339,5339,2
5340,5340,2
5341,5341,2
5342,5342,2
5343,5343,2
5344,5344,2
5345,5345,2
5346,5346,2
5347,5347,2
5348,5348,2
5349,5349,2
5350,5350,2
5351,5351,2
5352,5352,2
5353,5353,2
5354,5354,2
5355,5355,2
5356,5356,2
5357,5357,2
5358,5358,2
5359,5359,2
5360,5360,2
5361,5361,2
5362,5362,2
5363,5363,2
5364,5364,2
5365,5365,2
5366,5366,2
5367,5367,2
5368,5368,2
5369,5369,2
5370,5370,2
5371,5371,2
5372,5372,2
5373,5373,2
5374,5374,2
5375,5375,2
5376,5376,2
5377,5377,2
5378,5378,2
5379,5379,2
5380,5380,2
5381,5381,2
5382,5382,2
5383,5383,2
5384,5384,2
5385,5385,2
5386,5386,2
5387,5387,2
5388,5388,2
5389,5389,2
5390,5390,2
5391,5391,2
5392,5392,0
5393,5393,0
5394,5394,0
5395,5395,0
5396,5396,0
5397,5397,0
5398,5398,0
5399,5399,0
5400,5400,0
5401,5401,0
5402,5402,0
5403,5403,0
5404,5404,0
5405,5405,0
5406,5406,0
5407,5407,0
5408,5408,0
5409,5409,0
5410,5410,0
5411,5411,0
5412,5412,0
5413,5413,0
5414,5414,0
5415,5415,0
5416,5416,0
5417,5417,0
5418,5418,0
5419,5419,0
5420,5420,0
5421,5421,0
5422,5422,0
5423,5423,0
5424,5424,0
5425,5425,0
5426,5426,0
5427,5427,0
5428,5428,0
5429,5429,0
5430,5430,0
5431,5431,0
5432,5432,0
5433,5433,6
5434,5434,6
5435,5435,6
5436,5436,6
5437,5437,6
5438,5438,6
5439,5439,6
5440,5440,6
5441,5441,6
5442,5442,6
5443,5443,6
5444,5444,6
5445,5445,6
5446,5446,6
5447,5447,6
5448,5448,6
5449,5449,6
5450,5450,6
5451,5451,6
5452,5452,6
5453,5453,6
5454,5454,6
5455,5455,6
5456,5456,6
5457,5457,6
5458,5458,6
5459,5459,6
5460,5460,6
5461,5461,6
5462,5462,6
5463,5463,6
5464,5464,6
5465,5465,6
5466,5466,6
5467,5467,6
5468,5468,6
5469,5469,6
5470,5470,6
5471,5471,6
5472,5472,6
5473,5473,6
5474,5474,5
5475,5475,5
5476,5476,5
5477,5477,5
5478,5478,5
5479,5479,5
5480,5480,5
5481,5481,5
5482,5482,5
5483,5483,5
5484,5484,5
5485,5485,5
5486,5486,5
5487,5487,5
5488,5488,5
5489,5489,5
5490,5490,5
5491,5491,5
