,node_id,dest_id
22893,524,705
22894,525,705
22895,526,1252
22896,527,1347
22897,528,705
22898,529,211
22899,530,1347
22900,531,1252
22901,532,705
22902,534,1524
22903,536,1524
22904,537,705
22905,538,211
22906,540,1252
22907,541,1524
22908,542,1531
22909,543,1252
22910,544,202
22911,545,1252
22912,546,1252
22913,547,1531
22914,548,1252
22915,549,1252
22916,550,1252
22917,551,705
22918,552,202
22919,553,1252
22920,554,705
22921,555,705
22922,556,1252
22923,557,1252
22924,558,1252
22925,559,1347
22926,560,1252
22927,561,705
22928,562,705
22929,563,1252
22930,564,1531
22931,565,1347
22932,566,1524
22933,567,1136
22934,568,1531
22935,569,1252
22936,570,705
22937,571,202
22938,572,1252
22939,573,1252
22940,574,211
22941,575,1136
22942,576,1524
22943,579,202
22944,580,1252
22945,584,1531
22946,585,281
22947,587,281
22948,588,281
22949,589,705
22950,594,281
22951,599,281
22952,602,281
22953,603,281
22954,607,658
22955,612,293
22956,614,281
22957,615,813
22958,619,658
22959,625,281
22960,626,281
22961,627,1136
22962,628,281
22963,629,1136
22964,631,281
22965,632,281
22966,633,281
22967,634,281
22968,635,281
22969,636,1136
22970,639,1531
22971,640,1531
22972,641,1531
22973,642,281
22974,644,281
22975,646,281
22976,647,1136
22977,650,658
22978,653,1531
22979,654,813
22980,655,1136
22981,656,1136
22982,658,1136
22983,660,281
22984,662,1136
22985,664,1136
22986,666,281
22987,668,281
22988,669,281
22989,671,281
22990,673,1531
22991,675,813
22992,678,281
22993,679,813
22994,680,705
22995,681,705
22996,683,1531
22997,685,293
22998,686,1531
22999,687,106
23000,689,1384
23001,690,1380
23002,691,992
23003,692,674
23004,693,1368
23005,694,577
23006,695,897
23007,696,969
23008,697,1429
23009,698,577
23010,699,106
23011,700,1363
23012,701,106
23013,702,674
23014,703,897
23015,704,969
23016,705,969
23017,706,106
23018,707,135
23019,708,106
23020,709,992
23021,710,739
23022,711,135
23023,712,739
23024,713,897
23025,714,418
23026,715,674
23027,716,577
23028,717,1429
23029,718,897
23030,719,969
23031,720,969
23032,721,106
23033,722,1363
23034,723,1429
23035,724,897
23036,725,106
23037,726,418
23038,727,969
23039,728,674
23040,729,897
23041,730,992
23042,731,674
23043,732,739
23044,733,674
23045,734,739
23046,735,577
23047,737,577
23048,738,969
23049,739,1429
23050,740,106
23051,741,1363
23052,742,739
23053,743,418
23054,744,969
23055,745,897
23056,746,135
23057,747,1429
23058,748,674
23059,749,969
23060,750,577
23061,751,674
23062,752,897
23063,753,674
23064,754,106
23065,755,135
23066,756,1429
23067,757,106
23068,758,1363
23069,759,969
23070,760,969
23071,761,1429
23072,762,106
23073,763,106
23074,764,1429
23075,765,897
23076,766,897
23077,767,897
23078,768,674
23079,769,577
23080,770,1429
23081,771,1429
23082,772,897
23083,774,969
23084,775,739
23085,776,106
23086,777,969
23087,778,1429
23088,779,418
23089,780,418
23090,781,1107
23091,782,334
23092,783,1396
23093,784,418
23094,785,100
23095,787,100
23096,788,100
23097,789,1396
23098,790,1496
23099,791,353
23100,792,623
23101,793,100
23102,794,1107
23103,795,334
23104,796,100
23105,797,364
23106,798,992
23107,800,135
23108,804,418
23109,805,1107
23110,806,100
23111,807,1496
23112,809,1158
23113,810,100
23114,811,418
23115,812,100
23116,813,1107
23117,814,334
23118,816,100
23119,817,100
23120,818,334
23121,819,1496
23122,820,1396
23123,823,334
23124,824,100
23125,825,1496
23126,826,1107
23127,827,1396
23128,828,100
23129,829,623
23130,830,1107
23131,831,100
23132,832,1107
23133,833,1396
23134,834,1107
23135,835,100
23136,836,418
23137,837,1107
23138,839,334
23139,840,418
23140,841,418
23141,842,100
23142,844,992
23143,845,1107
23144,846,334
23145,847,1158
23146,850,1396
23147,851,334
23148,852,1384
23149,853,418
23150,854,334
23151,855,995
23152,857,100
23153,858,1396
23154,859,1396
23155,862,100
23156,863,334
23157,864,1496
23158,865,623
23159,866,1107
23160,867,1107
23161,868,1396
23162,869,992
23163,871,1107
23164,872,135
23165,873,1396
23166,874,334
23167,875,1396
23168,876,1396
23169,878,353
23170,879,739
23171,881,995
23172,882,334
23173,884,1107
23174,885,1396
23175,890,334
23176,891,1107
23177,892,1384
23178,893,1107
23179,894,135
23180,895,1396
23181,896,1396
23182,898,1396
23183,899,418
23184,900,100
23185,901,1396
23186,903,334
23187,904,1396
23188,907,334
23189,910,334
23190,911,1107
23191,912,1396
23192,914,418
23193,915,334
23194,917,334
23195,918,1107
23196,920,418
23197,921,364
23198,922,364
23199,923,418
23200,925,1396
23201,926,100
23202,928,1396
23203,929,100
23204,931,100
23205,932,623
23206,933,1396
23207,934,100
23208,935,1396
23209,936,1384
23210,937,1396
23211,938,334
23212,940,992
23213,941,334
23214,943,1107
23215,944,1396
23216,945,1396
23217,946,1396
23218,948,364
23219,952,100
23220,953,1107
23221,954,100
23222,955,1496
23223,956,739
23224,959,1396
23225,960,418
23226,961,719
23227,962,1070
23228,963,1070
23229,964,1070
23230,965,1067
23231,966,1067
23232,967,1070
23233,968,1067
23234,969,1067
23235,971,980
23236,972,1070
23237,973,1069
23238,974,1070
23239,975,1067
23240,976,1070
23241,977,1070
23242,978,1067
23243,979,1067
23244,980,980
23245,981,980
23246,982,1067
23247,983,1070
23248,986,1372
23249,987,980
23250,988,1067
23251,990,1067
23252,991,1070
23253,992,1070
23254,993,1070
23255,994,1067
23256,995,1067
23257,996,1070
23258,997,1067
23259,998,1070
23260,1000,1070
23261,1001,1067
23262,1002,349
23263,1003,90
23264,1004,650
23265,1005,90
23266,1006,90
23267,1007,349
23268,1009,650
23269,1010,1280
23270,1011,164
23271,1012,164
23272,1014,90
23273,1015,90
23274,1017,90
23275,1019,164
23276,1020,650
23277,1021,349
23278,1022,1280
23279,1024,597
23280,1025,349
23281,1027,19
23282,1028,650
23283,1029,90
23284,1031,244
23285,1032,686
23286,1033,1341
23287,1034,8
23288,1035,208
23289,1036,39
23290,1037,39
23291,1038,507
23292,1039,38
23293,1040,10
23294,1041,1341
23295,1042,1341
23296,1043,244
23297,1044,10
23298,1046,39
23299,1047,8
23300,1048,208
23301,1049,39
23302,1050,609
23303,1051,38
23304,1053,1229
23305,1055,8
23306,1056,507
23307,1057,1341
23308,1060,208
23309,1061,39
23310,1062,39
23311,1063,208
23312,1064,686
23313,1067,10
23314,1068,10
23315,1069,39
23316,1070,1229
23317,1072,652
23318,1073,244
23319,1075,1341
23320,1076,208
23321,1078,208
23322,1079,1229
23323,1080,1382
23324,1081,609
23325,1082,39
23326,1083,8
23327,1084,8
23328,1085,1229
23329,1086,244
23330,1087,39
23331,1088,1229
23332,1091,1341
23333,1092,244
23334,1093,39
23335,1094,8
23336,1095,1341
23337,1096,1229
23338,1097,39
23339,1098,8
23340,1099,208
23341,1100,507
23342,1101,1229
23343,1103,38
23344,1105,1229
23345,1107,208
23346,1108,8
23347,1109,1341
23348,1110,8
23349,1111,8
23350,1112,1341
23351,1113,10
23352,1114,1229
23353,1115,244
23354,1116,208
23355,1117,1229
23356,1119,8
23357,1120,1341
23358,1121,1229
23359,1122,208
23360,1124,1229
23361,1126,1341
23362,1127,208
23363,1128,1229
23364,1129,208
23365,1130,609
23366,1131,244
23367,1132,39
23368,1133,609
23369,1135,39
23370,1136,8
23371,1138,507
23372,1139,39
23373,1140,39
23374,1141,208
23375,1142,507
23376,1143,1390
23377,1145,39
23378,1146,1229
23379,1147,10
23380,1148,686
23381,1149,1229
23382,1155,557
23383,1156,908
23384,1157,686
23385,1159,897
23386,1160,244
23387,1164,686
23388,1166,557
23389,1167,106
23390,1170,1368
23391,1171,1390
23392,1173,1368
23393,1176,897
23394,1177,897
23395,1178,1368
23396,1183,897
23397,1184,557
23398,1185,1390
23399,1187,686
23400,1188,686
23401,1189,908
23402,1190,897
23403,1192,935
23404,1193,244
23405,1195,557
23406,1196,1433
23407,1200,244
23408,1201,244
23409,1202,935
23410,1204,557
23411,1205,897
23412,1207,557
23413,1208,1390
23414,1210,1390
23415,1211,557
23416,1212,557
23417,1215,106
23418,1218,1303
23419,1219,1390
23420,1221,244
23421,1222,908
23422,1225,106
23423,1226,557
23424,1227,1390
23425,1228,1390
23426,1229,686
23427,1230,1303
23428,1233,1390
23429,1234,557
23430,1236,897
23431,1237,1390
23432,1239,1240
23433,1243,557
23434,1244,935
23435,1245,633
23436,1246,952
23437,1247,1376
23438,1248,1486
23439,1249,1486
23440,1250,633
23441,1251,536
23442,1252,780
23443,1253,633
23444,1254,1486
23445,1255,1486
23446,1256,1376
23447,1257,1350
23448,1258,368
23449,1259,368
23450,1260,633
23451,1261,295
23452,1262,952
23453,1263,1492
23454,1264,1350
23455,1265,952
23456,1266,952
23457,1267,386
23458,1268,1486
23459,1269,1376
23460,1270,1492
23461,1271,952
23462,1272,307
23463,1273,1376
23464,1274,1376
23465,1275,780
23466,1276,1486
23467,1277,1376
23468,1278,1492
23469,1279,1486
23470,1280,101
23471,1281,536
23472,1282,952
23473,1283,1376
23474,1285,368
23475,1286,1492
23476,1287,633
23477,1288,101
23478,1289,101
23479,1290,952
23480,1291,1350
23481,1292,1405
23482,1293,633
23483,1294,368
23484,1295,620
23485,1296,1492
23486,1297,1376
23487,1298,780
23488,1299,1492
23489,1300,1350
23490,1301,1376
23491,1302,1376
23492,1303,1492
23493,1304,1492
23494,1305,780
23495,1306,633
23496,1307,1350
23497,1308,1486
23498,1309,1376
23499,1310,1350
23500,1311,1350
23501,1312,780
23502,1313,1486
23503,1314,952
23504,1315,368
23505,1316,1376
23506,1317,1350
23507,1318,386
23508,1319,1492
23509,1320,952
23510,1321,1350
23511,1322,536
23512,1323,633
23513,1324,295
23514,1325,368
23515,1326,1350
23516,1327,295
23517,1328,633
23518,1329,295
23519,1330,1486
23520,1331,1376
23521,1332,746
23522,1333,1492
23523,1334,1486
23524,1335,1492
23525,1336,1492
23526,1337,368
23527,1338,295
23528,1339,1486
23529,1340,746
23530,1341,368
23531,1342,1492
23532,1343,746
23533,1344,1486
23534,1345,1376
23535,1346,1376
23536,1347,1350
23537,1348,1376
23538,1349,1492
23539,1350,1337
23540,1351,1376
23541,1352,1376
23542,1353,1376
23543,1354,1350
23544,1355,1350
23545,1356,746
23546,1357,1376
23547,1358,386
23548,1359,1492
23549,1360,1350
23550,1361,368
23551,1363,952
23552,1364,1376
23553,1365,1350
23554,1366,386
23555,1367,1350
23556,1368,1376
23557,1369,386
23558,1370,1376
23559,1371,1486
23560,1372,1350
23561,1373,1492
23562,1374,295
23563,1375,1376
23564,1376,368
23565,1377,746
23566,1378,1486
23567,1379,368
23568,1380,295
23569,1382,1124
23570,1383,385
23571,1389,385
23572,1391,385
23573,1393,1337
23574,1394,600
23575,1395,385
23576,1397,385
23577,1398,385
23578,1399,402
23579,1400,1337
23580,1401,385
23581,1402,1453
23582,1406,385
23583,1409,1337
23584,1410,1453
23585,1412,385
23586,1414,385
23587,1417,385
23588,1418,740
23589,1420,1337
23590,1421,1337
23591,1422,1337
23592,1423,286
23593,1424,1337
23594,1425,402
23595,1427,385
23596,1428,385
23597,1430,1453
23598,1431,385
23599,1434,385
23600,1435,1337
23601,1436,385
23602,1438,385
23603,1440,1453
23604,1442,1337
23605,1446,286
23606,1447,385
23607,1448,385
23608,1449,385
23609,1450,328
23610,1451,328
23611,1452,1076
23612,1453,146
23613,1454,665
23614,1455,490
23615,1456,233
23616,1457,451
23617,1458,789
23618,1461,451
23619,1462,328
23620,1463,146
23621,1464,268
23622,1465,490
23623,1466,328
23624,1468,490
23625,1469,146
23626,1470,233
23627,1471,233
23628,1472,328
23629,1474,328
23630,1475,789
23631,1476,789
23632,1477,233
23633,1478,328
23634,1479,831
23635,1480,233
23636,1483,146
23637,1484,789
23638,1486,233
23639,1489,328
23640,1490,328
23641,1491,451
23642,1493,789
23643,1494,789
23644,1495,854
23645,1498,1193
23646,1499,854
23647,1500,1219
23648,1506,854
23649,1508,626
23650,1509,898
23651,1510,898
23652,1518,854
23653,1520,626
23654,1521,854
23655,1523,66
23656,1525,898
23657,1527,854
23658,1528,854
23659,1529,854
23660,1530,854
23661,1533,854
23662,1535,899
23663,1537,66
23664,1539,1355
23665,1540,1193
23666,1544,531
23667,1546,728
23668,1547,1039
23669,1548,1282
23670,1551,446
23671,1553,582
23672,1554,555
23673,1556,899
23674,1557,728
23675,1558,555
23676,1561,531
23677,1562,899
23678,1563,728
23679,1564,899
23680,1565,1041
23681,1566,531
23682,1567,231
23683,1568,555
23684,1571,555
23685,1572,1039
23686,1574,555
23687,1575,1039
23688,1576,555
23689,1577,728
23690,1582,1041
23691,1584,555
23692,1585,1282
23693,1588,1282
23694,1590,531
23695,1592,1282
23696,1593,531
23697,1594,1041
23698,1595,1323
23699,1599,555
23700,1603,360
23701,1605,1041
23702,1606,360
23703,1608,1041
23704,1609,231
23705,1610,1282
23706,1614,531
23707,1615,1041
23708,1616,555
23709,1618,555
23710,1619,1041
23711,1620,582
23712,1622,360
23713,1638,1252
23714,1647,1252
23715,1649,1524
23716,1657,951
23717,1658,768
23718,1659,1071
23719,1660,768
23720,1661,768
23721,1662,768
23722,1663,768
23723,1664,768
23724,1665,502
23725,1666,502
23726,1667,768
23727,1668,502
23728,1669,519
23729,1670,1350
23730,1671,519
23731,1672,768
23732,1673,519
23733,1674,1350
23734,1675,519
23735,1676,1350
23736,1677,1350
23737,1678,519
23738,1679,407
23739,1680,768
23740,1681,502
23741,1682,502
23742,1683,768
23743,1684,1350
23744,1685,519
23745,1687,990
23746,1689,990
23747,1690,990
23748,1692,990
23749,1693,990
23750,1698,499
23751,1699,1269
23752,1701,990
23753,1702,499
23754,1706,990
23755,1707,990
23756,1708,990
23757,1714,990
23758,1720,990
23759,1721,990
23760,1722,1269
23761,1723,990
23762,1726,1269
23763,1728,990
23764,1729,1269
23765,1731,499
23766,1733,990
23767,1734,990
23768,1736,990
23769,1737,990
23770,1738,990
23771,1739,990
23772,1740,1269
23773,1743,990
23774,1744,990
23775,1747,1269
23776,1748,1269
23777,1752,499
23778,1753,990
23779,1755,499
23780,1756,990
23781,1757,990
23782,1758,1269
23783,1761,1269
23784,1763,1295
23785,1764,990
23786,1765,990
23787,1766,990
23788,1771,499
23789,1776,1269
23790,1777,990
23791,1778,499
23792,1779,1269
23793,1781,1269
23794,1783,499
23795,1785,990
23796,1786,1426
23797,1787,522
23798,1788,522
23799,1789,522
23800,1790,1507
23801,1791,336
23802,1792,336
23803,1793,667
23804,1794,1436
23805,1795,1265
23806,1796,654
23807,1797,1436
23808,1798,109
23809,1799,654
23810,1801,1427
23811,1802,921
23812,1803,1436
23813,1804,1436
23814,1805,882
23815,1806,654
23816,1807,1146
23817,1808,1427
23818,1809,654
23819,1810,882
23820,1811,267
23821,1812,27
23822,1813,654
23823,1814,1441
23824,1815,521
23825,1816,667
23826,1817,1168
23827,1818,1168
23828,1819,1168
23829,1823,522
23830,1824,1507
23831,1825,1168
23832,1826,1426
23833,1828,1507
23834,1831,1168
23835,1832,294
23836,1833,1168
23837,1834,522
23838,1835,667
23839,1837,521
23840,1838,1168
23841,1839,908
23842,1840,1507
23843,1841,667
23844,1842,667
23845,1843,336
23846,1845,1507
23847,1856,45
23848,1867,253
23849,1868,128
23850,1869,337
23851,1870,128
23852,1871,253
23853,1872,337
23854,1873,253
23855,1874,495
23856,1875,337
23857,1876,253
23858,1877,337
23859,1878,253
23860,1879,128
23861,1880,337
23862,1881,253
23863,1882,128
23864,1883,337
23865,1884,337
23866,1885,337
23867,1886,373
23868,1887,337
23869,1888,253
23870,1889,337
23871,1890,337
23872,1891,253
23873,1893,253
23874,1894,253
23875,1895,337
23876,1896,495
23877,1897,253
23878,1898,253
23879,1899,1478
23880,1901,1035
23881,1902,274
23882,1903,620
23883,1905,1216
23884,1906,329
23885,1907,1216
23886,1908,1216
23887,1909,633
23888,1912,1216
23889,1913,329
23890,1914,633
23891,1916,329
23892,1917,1216
23893,1922,1216
23894,1923,620
23895,1924,307
23896,1925,620
23897,1926,620
23898,1927,620
23899,1928,620
23900,1929,329
23901,1930,307
23902,1931,740
23903,1932,1421
23904,1933,1216
23905,1934,329
23906,1936,1035
23907,1937,889
23908,1938,329
23909,1939,620
23910,1940,307
23911,1941,1216
23912,1942,329
23913,1943,1216
23914,1944,633
23915,1945,307
23916,1946,1216
23917,1947,307
23918,1948,307
23919,1949,329
23920,1950,274
23921,1951,889
23922,1953,307
23923,1954,1216
23924,1955,1216
23925,1957,274
23926,1958,329
23927,1959,385
23928,1960,1216
23929,1961,274
23930,1963,1216
23931,1964,633
23932,1965,274
23933,1966,1478
23934,1967,274
23935,1968,620
23936,1969,329
23937,1970,274
23938,1972,1478
23939,1973,633
23940,1974,1506
23941,1975,1492
23942,1976,1421
23943,1977,329
23944,1978,274
23945,1979,1216
23946,1980,307
23947,1981,386
23948,1982,329
23949,1983,1216
23950,1984,1216
23951,1985,329
23952,1986,329
23953,1987,889
23954,1988,1216
23955,1989,307
23956,1990,307
23957,1991,329
23958,1992,1421
23959,1993,307
23960,1995,1478
23961,1996,274
23962,1997,655
23963,1998,1478
23964,1999,307
23965,2000,1216
23966,2002,274
23967,2003,1421
23968,2005,274
23969,2007,1216
23970,2008,633
23971,2009,307
23972,2010,889
23973,2011,274
23974,2012,633
23975,2013,1035
23976,2014,1216
23977,2015,329
23978,2016,329
23979,2017,329
23980,2018,385
23981,2019,329
23982,2020,1421
23983,2056,1035
23984,2060,373
23985,2061,373
23986,2062,128
23987,2063,128
23988,2064,373
23989,2065,373
23990,2066,373
23991,2067,513
23992,2068,128
23993,2069,128
23994,2070,373
23995,2071,513
23996,2072,1212
23997,2073,373
23998,2074,1212
23999,2075,128
24000,2076,128
24001,2077,128
24002,2078,373
24003,2079,373
24004,2080,373
24005,2081,128
24006,2082,1413
24007,2083,513
24008,2084,373
24009,2085,128
24010,2086,373
24011,2087,128
24012,2088,1413
24013,2089,128
24014,2090,951
24015,2091,373
24016,2092,373
24017,2093,373
24018,2094,373
24019,2095,373
24020,2096,373
24021,2097,128
24022,2098,128
24023,2099,128
24024,2100,373
24025,2101,513
24026,2102,373
24027,2103,128
24028,2104,570
24029,2105,1153
24030,2106,1098
24031,2108,1153
24032,2109,155
24033,2110,147
24034,2111,1326
24035,2114,1001
24036,2116,1001
24037,2117,147
24038,2118,1153
24039,2119,1095
24040,2120,570
24041,2122,570
24042,2123,1001
24043,2125,147
24044,2126,155
24045,2128,570
24046,2130,1095
24047,2131,1153
24048,2132,477
24049,2133,477
24050,2134,1153
24051,2135,1095
24052,2136,831
24053,2137,831
24054,2138,155
24055,2139,147
24056,2141,477
24057,2144,1153
24058,2146,1153
24059,2150,570
24060,2151,1153
24061,2152,1326
24062,2153,1153
24063,2155,477
24064,2157,1153
24065,2159,831
24066,2160,477
24067,2162,1153
24068,2164,1153
24069,2165,147
24070,2171,477
24071,2172,1153
24072,2173,662
24073,2174,570
24074,2175,147
24075,2176,477
24076,2177,1095
24077,2179,640
24078,2180,104
24079,2181,341
24080,2182,1534
24081,2183,553
24082,2184,599
24083,2186,553
24084,2187,553
24085,2188,599
24086,2189,341
24087,2190,599
24088,2191,1534
24089,2192,553
24090,2193,1534
24091,2194,553
24092,2196,1296
24093,2197,1507
24094,2198,336
24095,2199,1296
24096,2200,1507
24097,2201,1507
24098,2202,1168
24099,2203,336
24100,2204,1168
24101,2205,336
24102,2206,6
24103,2207,336
24104,2208,1296
24105,2209,1296
24106,2210,1382
24107,2211,1296
24108,2212,1382
24109,2213,336
24110,2214,1168
24111,2215,1168
24112,2216,1382
24113,2217,336
24114,2218,1296
24115,2219,686
24116,2220,516
24117,2221,336
24118,2222,336
24119,2223,516
24120,2224,1296
24121,2225,1507
24122,2226,336
24123,2227,6
24124,2228,336
24125,2229,1296
24126,2230,1168
24127,2231,516
24128,2232,6
24129,2233,1296
24130,2234,1296
24131,2235,1507
24132,2236,336
24133,2237,1296
24134,2238,686
24135,2239,512
24136,2242,512
24137,2244,1273
24138,2247,1273
24139,2248,512
24140,2250,512
24141,2253,1273
24142,2257,1273
24143,2259,516
24144,2260,512
24145,2261,1273
24146,2266,512
24147,2267,512
24148,2268,1273
24149,2271,512
24150,2273,1273
24151,2274,512
24152,2280,512
24153,2281,670
24154,2282,1502
24155,2283,1273
24156,2286,421
24157,2288,512
24158,2289,512
24159,2292,512
24160,2294,512
24161,2295,1273
24162,2296,670
24163,2297,512
24164,2299,512
24165,2301,512
24166,2302,1273
24167,2305,421
24168,2309,512
24169,2312,512
24170,2313,512
24171,2314,1273
24172,2315,512
24173,2317,512
24174,2318,512
24175,2319,1382
24176,2320,512
24177,2321,1502
24178,2324,402
24179,2325,946
24180,2326,209
24181,2328,402
24182,2329,941
24183,2330,1124
24184,2331,165
24185,2332,209
24186,2333,209
24187,2334,687
24188,2336,286
24189,2338,402
24190,2339,779
24191,2340,1526
24192,2344,941
24193,2345,687
24194,2346,703
24195,2347,1526
24196,2348,941
24197,2349,133
24198,2350,946
24199,2351,687
24200,2352,687
24201,2353,779
24202,2355,687
24203,2356,687
24204,2357,946
24205,2358,239
24206,2360,703
24207,2361,687
24208,2362,946
24209,2365,209
24210,2367,941
24211,2368,703
24212,2369,941
24213,2370,402
24214,2371,946
24215,2374,402
24216,2375,1526
24217,2376,946
24218,2377,165
24219,2378,703
24220,2379,687
24221,2380,687
24222,2381,239
24223,2382,258
24224,2383,687
24225,2384,402
24226,2385,239
24227,2386,687
24228,2387,687
24229,2388,687
24230,2389,687
24231,2390,941
24232,2391,941
24233,2392,239
24234,2393,239
24235,2394,165
24236,2395,703
24237,2396,600
24238,2397,687
24239,2398,209
24240,2399,239
24241,2400,1526
24242,2401,258
24243,2403,165
24244,2404,687
24245,2405,239
24246,2406,687
24247,2407,1526
24248,2408,687
24249,2409,687
24250,2410,703
24251,2411,239
24252,2412,687
24253,2413,703
24254,2414,239
24255,2415,209
24256,2416,239
24257,2417,687
24258,2418,133
24259,2419,1526
24260,2420,941
24261,2422,976
24262,2423,703
24263,2424,239
24264,2425,687
24265,2427,133
24266,2428,766
24267,2429,687
24268,2430,165
24269,2431,402
24270,2432,703
24271,2433,402
24272,2434,941
24273,2435,779
24274,2436,941
24275,2437,946
24276,2438,941
24277,2439,941
24278,2441,703
24279,2442,946
24280,2443,779
24281,2444,239
24282,2445,209
24283,2446,687
24284,2447,133
24285,2448,687
24286,2450,946
24287,2451,1526
24288,2452,687
24289,2453,941
24290,2454,239
24291,2456,1526
24292,2457,1526
24293,2458,239
24294,2459,687
24295,2460,258
24296,2461,946
24297,2462,687
24298,2463,946
24299,2464,946
24300,2465,258
24301,2466,687
24302,2467,703
24303,2468,703
24304,2469,703
24305,2471,319
24306,2477,1110
24307,2482,319
24308,2487,1110
24309,2496,1110
24310,2503,128
24311,2504,734
24312,2505,128
24313,2506,435
24314,2507,734
24315,2508,373
24316,2509,373
24317,2510,128
24318,2511,407
24319,2512,734
24320,2513,951
24321,2514,373
24322,2515,373
24323,2516,128
24324,2517,407
24325,2518,435
24326,2519,128
24327,2520,435
24328,2521,519
24329,2522,435
24330,2523,435
24331,2524,519
24332,2525,951
24333,2526,128
24334,2527,128
24335,2528,951
24336,2529,734
24337,2530,951
24338,2531,373
24339,2532,519
24340,2533,407
24341,2534,373
24342,2535,435
24343,2536,407
24344,2537,699
24345,2538,128
24346,2539,768
24347,2540,502
24348,2541,1399
24349,2542,502
24350,2543,699
24351,2544,699
24352,2545,951
24353,2546,1250
24354,2547,951
24355,2548,951
24356,2549,519
24357,2550,951
24358,2551,502
24359,2552,951
24360,2553,699
24361,2554,846
24362,2555,519
24363,2556,768
24364,2557,768
24365,2558,1250
24366,2559,502
24367,2560,325
24368,2561,502
24369,2562,325
24370,2563,699
24371,2564,768
24372,2565,325
24373,2566,1250
24374,2567,768
24375,2568,325
24376,2569,325
24377,2570,1250
24378,2571,253
24379,2572,128
24380,2573,699
24381,2574,951
24382,2575,768
24383,2576,502
24384,2577,1250
24385,2578,253
24386,2579,951
24387,2580,699
24388,2581,1399
24389,2582,951
24390,2583,325
24391,2584,325
24392,2585,502
24393,2586,951
24394,2587,699
24395,2588,951
24396,2589,1250
24397,2590,502
24398,2591,128
24399,2592,951
24400,2593,325
24401,2594,1250
24402,2595,325
24403,2596,951
24404,2597,502
24405,2598,907
24406,2599,1518
24407,2601,1518
24408,2602,907
24409,2604,907
24410,2606,1271
24411,2607,907
24412,2608,907
24413,2609,907
24414,2610,419
24415,2611,504
24416,2613,1518
24417,2614,907
24418,2615,907
24419,2616,907
24420,2617,1271
24421,2618,504
24422,2619,1271
24423,2620,907
24424,2621,907
24425,2622,1271
24426,2623,907
24427,2624,907
24428,2625,1518
24429,2626,419
24430,2627,419
24431,2628,907
24432,2629,504
24433,2630,1271
24434,2631,1072
24435,2632,649
24436,2633,649
24437,2634,649
24438,2635,855
24439,2636,649
24440,2637,535
24441,2638,439
24442,2639,59
24443,2640,535
24444,2641,59
24445,2642,535
24446,2643,1072
24447,2644,535
24448,2645,439
24449,2646,535
24450,2647,16
24451,2648,16
24452,2649,16
24453,2650,16
24454,2651,16
24455,2652,16
24456,2653,365
24457,2654,439
24458,2655,855
24459,2656,535
24460,2657,59
24461,2658,439
24462,2659,393
24463,2660,439
24464,2661,649
24465,2662,535
24466,2663,16
24467,2664,1072
24468,2665,439
24469,2666,1072
24470,2667,649
24471,2668,535
24472,2669,224
24473,2670,855
24474,2671,649
24475,2672,1470
24476,2673,535
24477,2674,59
24478,2675,535
24479,2676,365
24480,2677,649
24481,2678,535
24482,2679,1072
24483,2680,535
24484,2681,439
24485,2682,1072
24486,2683,393
24487,2684,1470
24488,2685,649
24489,2686,535
24490,2687,393
24491,2688,535
24492,2689,535
24493,2690,855
24494,2691,1072
24495,2692,16
24496,2693,649
24497,2694,535
24498,2695,16
24499,2696,439
24500,2697,16
24501,2698,16
24502,2699,535
24503,2700,439
24504,2701,439
24505,2702,855
24506,2703,1072
24507,2704,535
24508,2705,535
24509,2706,232
24510,2707,393
24511,2708,535
24512,2709,1072
24513,2710,365
24514,2711,16
24515,2712,393
24516,2713,16
24517,2714,439
24518,2715,1072
24519,2716,439
24520,2717,439
24521,2718,535
24522,2719,16
24523,2720,439
24524,2722,777
24525,2723,1441
24526,2724,898
24527,2725,555
24528,2726,898
24529,2727,2
24530,2728,520
24531,2730,898
24532,2732,898
24533,2733,898
24534,2738,820
24535,2740,501
24536,2741,520
24537,2742,1441
24538,2744,898
24539,2745,1189
24540,2746,1282
24541,2747,453
24542,2748,811
24543,2749,1442
24544,2750,811
24545,2752,750
24546,2753,750
24547,2754,1144
24548,2755,520
24549,2757,898
24550,2758,750
24551,2759,556
24552,2760,898
24553,2761,820
24554,2762,750
24555,2763,820
24556,2765,811
24557,2766,1441
24558,2767,555
24559,2769,2
24560,2770,898
24561,2771,501
24562,2773,750
24563,2774,2
24564,2775,556
24565,2777,777
24566,2778,556
24567,2779,545
24568,2780,501
24569,2781,545
24570,2782,501
24571,2783,453
24572,2785,555
24573,2787,750
24574,2788,1189
24575,2789,501
24576,2790,545
24577,2791,520
24578,2792,750
24579,2793,556
24580,2795,1282
24581,2796,453
24582,2803,460
24583,2804,460
24584,2805,453
24585,2807,1144
24586,2808,811
24587,2809,811
24588,2810,898
24589,2813,811
24590,2814,545
24591,2815,811
24592,2816,811
24593,2818,811
24594,2819,1189
24595,2820,460
24596,2821,1282
24597,2822,556
24598,2823,520
24599,2824,898
24600,2825,556
24601,2826,520
24602,2827,811
24603,2828,898
24604,2829,555
24605,2830,898
24606,2831,453
24607,2832,185
24608,2834,501
24609,2837,750
24610,2838,9
24611,2840,460
24612,2844,508
24613,2845,508
24614,2858,1449
24615,2863,508
24616,2866,508
24617,2872,508
24618,2889,508
24619,2903,1160
24620,2905,308
24621,2909,892
