,node_id,dest_id
40044,1789,2709
40045,1790,2199
40046,1791,356
40047,1792,356
40048,1793,4474
40049,1794,2128
40050,1795,569
40051,1796,3673
40052,1797,3165
40053,1798,2688
40054,1799,4683
40055,1800,2763
40056,1801,3673
40057,1802,3673
40058,1803,2688
40059,1804,2128
40060,1805,2128
40061,1806,3673
40062,1807,569
40063,1808,3673
40064,1809,3673
40065,1810,569
40066,1811,2763
40067,1812,1420
40068,1813,1018
40069,1814,2763
40070,1815,2795
40071,1816,119
40072,1817,1588
40073,1818,4684
40074,1819,2199
40075,1820,491
40076,1821,3863
40077,1822,64
40078,1823,2276
40079,1824,2199
40080,1825,2199
40081,1826,738
40082,1827,4684
40083,1828,4474
40084,1829,491
40085,1830,4149
40086,1831,3863
40087,1832,3930
40088,1833,2199
40089,1834,2795
40090,1835,3863
40091,1836,3606
40092,0,2334
40093,1,3455
40094,2,527
40095,3,577
40096,4,527
40097,5,3455
40098,6,3455
40099,7,3455
40100,8,3455
40101,9,3455
40102,10,3405
40103,11,3571
40104,12,3455
40105,13,3571
40106,14,3455
40107,15,3571
40108,16,3455
40109,17,3455
40110,18,3455
40111,19,4422
40112,20,3455
40113,21,527
40114,22,3455
40115,23,3455
40116,24,3571
40117,25,3571
40118,26,3455
40119,27,4422
40120,28,3455
40121,29,3455
40122,30,3455
40123,31,2449
40124,32,3455
40125,33,3455
40126,34,3455
40127,35,3455
40128,36,3455
40129,37,3455
40130,39,4297
40131,40,349
40132,42,349
40133,44,2408
40134,45,2242
40135,46,349
40136,48,1312
40137,49,259
40138,50,349
40139,51,591
40140,52,1312
40141,54,828
40142,55,4266
40143,58,349
40144,61,1236
40145,62,4439
40146,63,828
40147,66,259
40148,68,371
40149,73,828
40150,75,591
40151,76,349
40152,77,898
40153,78,898
40154,79,4572
40155,80,431
40156,81,1712
40157,82,431
40158,83,498
40159,84,898
40160,85,1253
40161,86,498
40162,87,1712
40163,88,498
40164,89,898
40165,90,3478
40166,91,498
40167,92,1712
40168,93,1679
40169,94,498
40170,95,498
40171,96,898
40172,97,431
40173,98,1712
40174,99,1712
40175,100,898
40176,101,898
40177,102,3302
40178,103,898
40179,104,1712
40180,105,4572
40181,106,498
40182,107,498
40183,108,4572
40184,109,1679
40185,110,498
40186,111,498
40187,112,1679
40188,113,1679
40189,114,3478
40190,115,1875
40191,116,431
40192,117,498
40193,118,498
40194,119,1968
40195,120,3525
40196,121,3867
40197,122,3867
40198,123,1968
40199,124,1648
40200,125,2161
40201,126,1648
40202,127,499
40203,128,2253
40204,129,1968
40205,130,1968
40206,131,1688
40207,132,2253
40208,133,1648
40209,134,3525
40210,135,3281
40211,136,1648
40212,137,2161
40213,138,3867
40214,139,3867
40215,140,1194
40216,141,685
40217,142,4708
40218,143,3824
40219,144,4708
40220,145,4708
40221,146,4708
40222,147,4708
40223,148,685
40224,149,4623
40225,150,1194
40226,151,1194
40227,152,3399
40228,153,4708
40229,154,3399
40230,155,480
40231,156,4319
40232,157,2139
40233,158,945
40234,159,4319
40235,160,480
40236,161,4708
40237,162,1194
40238,163,4623
40239,164,480
40240,165,4319
40241,166,1194
40242,167,4623
40243,168,1194
40244,169,945
40245,170,3876
40246,171,4265
40247,172,2139
40248,173,4708
40249,174,4708
40250,175,801
40251,176,4319
40252,177,3876
40253,178,480
40254,179,4319
40255,180,1194
40256,181,685
40257,182,4623
40258,183,3824
40259,184,4319
40260,185,966
40261,186,2530
40262,187,948
40263,188,2645
40264,189,2645
40265,190,2530
40266,191,2530
40267,192,4467
40268,193,966
40269,194,2530
40270,195,4467
40271,196,4467
40272,197,4467
40273,198,2645
40274,199,1781
40275,200,2580
40276,201,1781
40277,202,2580
40278,203,624
40279,204,966
40280,205,1781
40281,206,2530
40282,207,2714
40283,208,3017
40284,209,948
40285,210,2645
40286,211,3403
40287,212,2580
40288,213,1781
40289,214,966
40290,215,966
40291,216,948
40292,217,2530
40293,218,3503
40294,219,4287
40295,220,2377
40296,221,1258
40297,222,4244
40298,223,4287
40299,224,3410
40300,225,1258
40301,226,4244
40302,227,2377
40303,228,569
40304,229,2377
40305,230,1258
40306,231,1920
40307,232,3673
40308,233,4244
40309,234,4287
40310,235,4683
40311,236,3410
40312,237,1062
40313,238,4244
40314,239,569
40315,240,4683
40316,241,2377
40317,242,2377
40318,243,4244
40319,244,4244
40320,245,569
40321,246,4683
40322,247,4287
40323,248,3673
40324,249,4683
40325,250,1258
40326,251,2903
40327,252,1258
40328,253,4244
40329,254,3673
40330,255,2128
40331,256,3410
40332,257,1258
40333,258,1018
40334,259,2377
40335,260,1062
40336,261,1258
40337,262,2377
40338,263,2377
40339,264,2377
40340,265,2377
40341,266,2377
40342,267,1018
40343,268,1062
40344,269,569
40345,270,1018
40346,271,1258
40347,272,4244
40348,273,1258
40349,274,4683
40350,275,4683
40351,276,4287
40352,277,1538
40353,278,4244
40354,279,1018
40355,280,3410
40356,281,1089
40357,282,1257
40358,284,1257
40359,285,1364
40360,286,2769
40361,287,1106
40362,288,1106
40363,289,925
40364,290,2769
40365,291,1221
40366,292,3362
40367,294,1106
40368,295,1089
40369,296,4377
40370,297,1221
40371,298,925
40372,299,1089
40373,300,4232
40374,301,1221
40375,302,1089
40376,303,1106
40377,304,925
40378,305,1221
40379,306,524
40380,307,2769
40381,308,925
40382,309,3362
40383,310,1089
40384,311,1089
40385,312,1221
40386,313,925
40387,314,3226
40388,315,3362
40389,316,1106
40390,317,4377
40391,318,4232
40392,319,925
40393,320,1422
40394,321,1106
40395,322,3362
40396,323,1106
40397,324,1823
40398,325,1106
40399,326,271
40400,327,1837
40401,328,1422
40402,329,925
40403,330,1221
40404,331,4002
40405,332,1106
40406,333,925
40407,334,1364
40408,335,1221
40409,336,1089
40410,337,1089
40411,338,925
40412,339,2769
40413,340,1089
40414,341,3226
40415,342,1089
40416,343,925
40417,344,524
40418,345,925
40419,346,925
40420,347,925
40421,348,1106
40422,349,524
40423,350,925
40424,351,3362
40425,352,2769
40426,353,3226
40427,354,1221
40428,355,4462
40429,356,925
40430,357,925
40431,358,3362
40432,359,3362
40433,360,3060
40434,361,4002
40435,362,1422
40436,363,1089
40437,364,1106
40438,365,1106
40439,367,1106
40440,368,672
40441,369,81
40442,370,672
40443,371,3669
40444,372,2836
40445,373,3822
40446,374,2455
40447,375,3822
40448,376,672
40449,377,2809
40450,378,194
40451,379,2455
40452,380,3822
40453,381,2898
40454,382,2898
40455,383,3669
40456,384,3669
40457,385,2323
40458,386,1436
40459,387,672
40460,388,672
40461,389,2898
40462,390,4097
40463,391,2836
40464,392,672
40465,393,2898
40466,394,2809
40467,395,4097
40468,396,672
40469,397,1848
40470,398,3822
40471,399,3669
40472,400,3716
40473,401,672
40474,402,2724
40475,403,194
40476,404,1848
40477,405,2836
40478,406,2999
40479,407,19
40480,408,941
40481,409,85
40482,410,85
40483,411,24
40484,412,726
40485,413,4065
40486,414,24
40487,415,726
40488,416,24
40489,417,941
40490,418,3667
40491,419,726
40492,420,85
40493,421,19
40494,422,85
40495,423,85
40496,424,24
40497,425,85
40498,426,85
40499,427,2314
40500,428,4578
40501,429,85
40502,430,4065
40503,431,2999
40504,432,818
40505,433,2999
40506,434,726
40507,435,3843
40508,436,1382
40509,437,4413
40510,438,571
40511,439,2921
40512,440,1010
40513,441,4357
40514,442,153
40515,443,2286
40516,444,2927
40517,445,2286
40518,446,1729
40519,447,2927
40520,448,2921
40521,449,571
40522,450,2564
40523,451,3109
40524,452,1776
40525,453,3228
40526,454,2286
40527,455,61
40528,456,879
40529,457,1010
40530,458,1729
40531,459,2604
40532,460,2509
40533,461,4413
40534,462,1729
40535,463,4357
40536,464,2509
40537,465,2604
40538,466,571
40539,467,2921
40540,468,571
40541,469,3138
40542,470,1159
40543,471,1925
40544,472,4357
40545,473,437
40546,474,1159
40547,475,2286
40548,476,1729
40549,477,2402
40550,478,3154
40551,479,2402
40552,480,2286
40553,481,3228
40554,482,437
40555,483,1729
40556,484,2604
40557,485,3154
40558,486,2286
40559,487,1034
40560,488,1034
40561,489,1034
40562,490,1034
40563,491,1034
40564,492,1971
40565,493,1034
40566,494,1034
40567,495,1034
40568,496,1034
40569,497,260
40570,498,1971
40571,499,1335
40572,500,1034
40573,501,1034
40574,502,1971
40575,503,1971
40576,504,3748
40577,505,2922
40578,506,3199
40579,507,2251
40580,508,1061
40581,509,2439
40582,510,2167
40583,511,3748
40584,512,3748
40585,513,4347
40586,514,660
40587,515,3538
40588,516,2167
40589,517,3439
40590,518,2179
40591,519,309
40592,520,2167
40593,521,4042
40594,522,3538
40595,523,3748
40596,524,2179
40597,525,309
40598,526,4435
40599,527,3199
40600,528,309
40601,529,2167
40602,530,1826
40603,531,4042
40604,532,1995
40605,533,4347
40606,534,3199
40607,535,3806
40608,536,3439
40609,537,1995
40610,538,2179
40611,539,581
40612,540,2251
40613,541,3439
40614,542,3748
40615,543,4042
40616,544,4435
40617,545,4042
40618,546,2167
40619,547,3538
40620,548,3439
40621,549,3439
40622,550,3199
40623,551,2179
40624,552,3538
40625,553,2251
40626,554,3766
40627,555,2179
40628,556,2439
40629,557,4042
40630,558,2439
40631,559,3893
40632,560,2167
40633,561,3766
40634,562,4042
40635,563,2167
40636,564,3766
40637,565,3199
40638,566,4435
40639,567,2179
40640,568,4664
40641,569,4435
40642,570,1995
40643,571,3748
40644,572,2251
40645,573,2251
40646,574,2179
40647,575,2179
40648,576,3439
40649,577,4042
40650,578,4347
40651,579,3766
40652,580,4042
40653,581,1900
40654,582,3
40655,583,4577
40656,584,2775
40657,585,1782
40658,586,3364
40659,587,1063
40660,588,1063
40661,589,4664
40662,590,2775
40663,591,1397
40664,592,3
40665,593,1397
40666,594,3561
40667,595,1397
40668,596,1061
40669,597,3364
40670,598,4664
40671,599,3561
40672,600,1063
40673,601,1707
40674,602,4577
40675,603,4575
40676,604,2775
40677,605,3
40678,606,3705
40679,607,1224
40680,608,1397
40681,609,2775
40682,610,1063
40683,611,1153
40684,612,3537
40685,613,3766
40686,614,3705
40687,615,2775
40688,616,3561
40689,617,4664
40690,618,3564
40691,619,4664
40692,620,3364
40693,621,4347
40694,622,1707
40695,623,2775
40696,624,2111
40697,625,783
40698,626,1063
40699,627,3537
40700,628,1063
40701,629,1389
40702,630,1033
40703,631,2283
40704,632,4575
40705,633,4359
40706,634,1063
40707,635,2283
40708,636,1389
40709,637,4664
40710,638,735
40711,639,2775
40712,640,2775
40713,641,4664
40714,642,2283
40715,643,4577
40716,644,4350
40717,645,3
40718,646,4575
40719,647,3537
40720,648,3705
40721,649,1061
40722,650,1224
40723,651,3
40724,652,4664
40725,653,2775
40726,654,2775
40727,655,3766
40728,656,4713
40729,657,4245
40730,658,1397
40731,659,3766
40732,660,3011
40733,661,735
40734,662,3537
40735,663,2041
40736,664,1033
40737,665,2775
40738,666,4577
40739,667,3
40740,668,3561
40741,669,4350
40742,670,3564
40743,671,4350
40744,672,2775
40745,673,3538
40746,674,4577
40747,675,3564
40748,676,2111
40749,677,783
40750,678,4577
40751,679,1153
40752,680,2179
40753,681,2179
40754,682,4713
40755,683,3538
40756,684,4664
40757,685,3537
40758,686,2775
40759,687,3334
40760,688,3480
40761,689,198
40762,690,647
40763,691,3480
40764,692,198
40765,693,2419
40766,694,3480
40767,695,883
40768,696,3480
40769,697,1635
40770,698,3480
40771,699,3658
40772,700,198
40773,701,2827
40774,702,2419
40775,703,2623
40776,704,883
40777,705,1635
40778,706,1942
40779,707,907
40780,708,3658
40781,709,3480
40782,710,907
40783,711,198
40784,712,2144
40785,713,3252
40786,714,198
40787,715,2529
40788,716,3480
40789,717,883
40790,718,2623
40791,719,3252
40792,720,198
40793,721,2827
40794,722,4402
40795,723,2406
40796,724,3252
40797,725,2827
40798,726,198
40799,727,1635
40800,728,2419
40801,729,3658
40802,730,3480
40803,731,2419
40804,732,907
40805,733,647
40806,734,198
40807,735,3480
40808,736,3480
40809,737,637
40810,738,883
40811,739,2144
40812,740,2827
40813,741,3012
40814,742,4402
40815,743,198
40816,744,2406
40817,745,2529
40818,746,2144
40819,747,2406
40820,748,2419
40821,749,3480
40822,750,3480
40823,751,883
40824,752,1178
40825,753,198
40826,754,1947
40827,755,2144
40828,756,3480
40829,757,2827
40830,758,2144
40831,759,3252
40832,760,3658
40833,761,1635
40834,762,3252
40835,763,2406
40836,764,1635
40837,765,1178
40838,766,2623
40839,767,4402
40840,768,2529
40841,769,3409
40842,770,1635
40843,771,3658
40844,772,3658
40845,773,3480
40846,774,3409
40847,775,907
40848,776,2406
40849,777,3409
40850,778,1635
40851,779,2012
40852,780,198
40853,781,849
40854,782,4430
40855,783,4362
40856,784,483
40857,785,3861
40858,786,347
40859,787,3861
40860,788,3861
40861,789,4362
40862,790,1559
40863,791,3012
40864,792,317
40865,793,675
40866,794,1366
40867,795,2401
40868,796,3286
40869,797,4440
40870,798,3506
40871,799,347
40872,800,2012
40873,801,3861
40874,802,4326
40875,803,3042
40876,804,2012
40877,805,3329
40878,806,3506
40879,807,3409
40880,808,1418
40881,809,483
40882,810,3286
40883,811,198
40884,812,1682
40885,813,2401
40886,814,849
40887,815,814
40888,816,3409
40889,817,3861
40890,818,2632
40891,819,1559
40892,820,2401
40893,821,2282
40894,822,347
40895,823,3506
40896,824,3861
40897,825,198
40898,826,1682
40899,827,4362
40900,828,637
40901,829,4440
40902,830,3861
40903,831,347
40904,832,1682
40905,833,4362
40906,834,3532
40907,835,1682
40908,836,2012
40909,837,1366
40910,838,814
40911,839,3956
40912,840,198
40913,841,483
40914,842,2457
40915,843,4326
40916,844,4362
40917,845,1682
40918,846,849
40919,847,2012
40920,848,4326
40921,849,2282
40922,850,4362
40923,851,3506
40924,852,2401
40925,853,2012
40926,854,2632
40927,855,4362
40928,856,483
40929,857,198
40930,858,198
40931,859,4362
40932,860,2282
40933,861,2280
40934,862,1559
40935,863,4440
40936,864,198
40937,865,2273
40938,866,3532
40939,867,3506
40940,868,2401
40941,869,3286
40942,870,3409
40943,871,1366
40944,872,4402
40945,873,675
40946,874,4430
40947,875,4362
40948,876,4362
40949,877,4430
40950,878,675
40951,879,2012
40952,880,3329
40953,881,2282
40954,882,4430
40955,883,1682
40956,884,3532
40957,885,4362
40958,886,2282
40959,887,1418
40960,888,637
40961,889,3531
40962,890,3532
40963,891,4326
40964,892,1559
40965,893,849
40966,894,2119
40967,895,4362
40968,896,814
40969,897,347
40970,898,3506
40971,899,3711
40972,900,3286
40973,901,675
40974,902,483
40975,903,849
40976,904,4362
40977,905,690
40978,906,4326
40979,907,849
40980,908,317
40981,909,3042
40982,910,4440
40983,911,1682
40984,912,2457
40985,913,4326
40986,914,2012
40987,915,2401
40988,916,2282
40989,917,2401
40990,918,2012
40991,919,483
40992,920,2012
40993,921,1366
40994,922,4326
40995,923,1559
40996,924,3409
40997,925,2457
40998,926,3286
40999,927,2282
41000,928,4362
41001,929,1682
41002,930,3861
41003,931,3409
41004,932,4440
41005,933,2457
41006,934,1559
41007,935,4362
41008,936,2401
41009,937,3861
41010,938,1366
41011,939,739
41012,940,3506
41013,941,849
41014,942,2570
41015,943,1366
41016,944,4362
41017,945,4362
41018,946,4362
41019,947,347
41020,948,1366
41021,949,3861
41022,950,2563
41023,951,2012
41024,952,198
41025,953,3329
41026,954,4362
41027,955,1559
41028,956,198
41029,957,4458
41030,958,3506
41031,959,4362
41032,960,2012
41033,961,3192
41034,962,1134
41035,963,2016
41036,964,147
41037,965,2016
41038,966,147
41039,967,3326
41040,968,952
41041,969,147
41042,970,34
41043,971,1969
41044,972,952
41045,973,3369
41046,974,1134
41047,975,147
41048,976,952
41049,977,952
41050,978,2016
41051,979,147
41052,980,1188
41053,981,164
41054,982,3326
41055,983,147
41056,984,1591
41057,985,1591
41058,986,1188
41059,987,1188
41060,988,4212
41061,989,1591
41062,990,4212
41063,991,147
41064,992,2016
41065,993,2016
41066,994,147
41067,995,147
41068,996,952
41069,997,147
41070,998,2807
41071,999,3192
41072,1000,1134
41073,1001,147
41074,1002,2634
41075,1003,2634
41076,1004,1619
41077,1005,3819
41078,1006,2921
41079,1007,2431
41080,1008,2634
41081,1009,1619
41082,1010,4030
41083,1011,3819
41084,1012,3819
41085,1013,3138
41086,1014,3819
41087,1015,2634
41088,1016,1926
41089,1017,3205
41090,1018,1619
41091,1019,2492
41092,1020,3819
41093,1021,1619
41094,1022,2634
41095,1023,230
41096,1024,3819
41097,1025,2921
41098,1026,2921
41099,1027,2634
41100,1028,1619
41101,1029,2634
41102,1030,2492
41103,1031,3890
41104,1032,4611
41105,1033,4070
41106,1034,482
41107,1035,4143
41108,1036,903
41109,1037,903
41110,1038,903
41111,1039,1076
41112,1040,2548
41113,1041,1643
41114,1042,763
41115,1043,3890
41116,1044,3890
41117,1045,3903
41118,1046,1309
41119,1047,4611
41120,1048,4611
41121,1049,4611
41122,1050,4611
41123,1051,1588
41124,1052,1851
41125,1053,2548
41126,1054,1851
41127,1055,4143
41128,1056,3736
41129,1057,1588
41130,1058,4183
41131,1059,2131
41132,1060,4143
41133,1061,3736
41134,1062,4611
41135,1063,4143
41136,1064,4611
41137,1065,4070
41138,1066,4183
41139,1067,193
41140,1068,2131
41141,1069,1309
41142,1070,1851
41143,1071,4183
41144,1072,763
41145,1073,2548
41146,1074,4183
41147,1075,2018
41148,1076,2924
41149,1077,193
41150,1078,2924
41151,1079,4143
41152,1080,4160
41153,1081,1588
41154,1082,1309
41155,1083,4143
41156,1084,4143
41157,1085,1851
41158,1086,1539
41159,1087,4611
41160,1088,2998
41161,1089,3049
41162,1090,1851
41163,1091,2018
41164,1092,2548
41165,1093,903
41166,1094,2548
41167,1095,1588
41168,1096,2708
41169,1097,1309
41170,1098,3736
41171,1099,4143
41172,1100,3736
41173,1101,2708
41174,1102,4183
41175,1103,1076
41176,1104,4388
41177,1105,2890
41178,1106,3523
41179,1107,2548
41180,1108,4143
41181,1109,2018
41182,1110,2548
41183,1111,2890
41184,1112,1588
41185,1113,3523
41186,1114,3736
41187,1115,1600
41188,1116,1643
41189,1117,3282
41190,1118,4388
41191,1119,4143
41192,1120,2018
41193,1121,482
41194,1122,4611
41195,1123,903
41196,1124,3282
41197,1125,4183
41198,1126,2924
41199,1127,4143
41200,1128,2998
41201,1129,4143
41202,1130,3282
41203,1131,1539
41204,1132,4143
41205,1133,4611
41206,1134,4388
41207,1135,3600
41208,1136,3600
41209,1137,4388
41210,1138,1539
41211,1139,3600
41212,1140,3282
41213,1141,3352
41214,1142,1539
41215,1143,4143
41216,1144,3523
41217,1145,1309
41218,1146,193
41219,1147,2548
41220,1148,3352
41221,1149,2890
41222,1150,4183
41223,1151,4160
41224,1152,2855
41225,1153,2890
41226,1154,1004
41227,1155,4388
41228,1156,1942
41229,1157,4611
41230,1158,4388
41231,1159,3261
41232,1160,3600
41233,1161,3997
41234,1162,3600
41235,1163,1600
41236,1164,4611
41237,1165,1600
41238,1166,2827
41239,1167,3997
41240,1168,229
41241,1169,3220
41242,1170,3334
41243,1171,3600
41244,1172,426
41245,1173,3334
41246,1174,1942
41247,1175,2890
41248,1176,3261
41249,1177,1004
41250,1178,3334
41251,1179,3638
41252,1180,63
41253,1181,4388
41254,1182,1600
41255,1183,3261
41256,1184,1947
41257,1185,2548
41258,1186,1213
41259,1187,4611
41260,1188,3282
41261,1189,2827
41262,1190,2529
41263,1191,1213
41264,1192,1600
41265,1193,4388
41266,1194,2890
41267,1195,2548
41268,1196,2827
41269,1197,4388
41270,1198,3997
41271,1199,3638
41272,1200,4388
41273,1201,4388
41274,1202,1600
41275,1203,3638
41276,1204,2650
41277,1205,3252
41278,1206,2855
41279,1207,2827
41280,1208,4611
41281,1209,426
41282,1210,3600
41283,1211,3334
41284,1212,1942
41285,1213,630
41286,1214,2890
41287,1215,3334
41288,1216,1600
41289,1217,1213
41290,1218,2623
41291,1219,3600
41292,1220,2855
41293,1221,2890
41294,1222,2827
41295,1223,4388
41296,1224,2890
41297,1225,3334
41298,1226,1947
41299,1227,1600
41300,1228,2548
41301,1229,3282
41302,1230,3658
41303,1231,229
41304,1232,1942
41305,1233,3600
41306,1234,3869
41307,1235,3600
41308,1236,2133
41309,1237,3997
41310,1238,1942
41311,1239,4611
41312,1240,3600
41313,1241,2890
41314,1242,2890
41315,1243,1947
41316,1244,1600
41317,1245,3552
41318,1246,565
41319,1247,565
41320,1248,2343
41321,1249,2790
41322,1250,2343
41323,1251,1691
41324,1252,2343
41325,1253,3552
41326,1254,2343
41327,1255,1563
41328,1256,3277
41329,1257,3020
41330,1258,3277
41331,1259,2316
41332,1260,3552
41333,1261,2826
41334,1262,1563
41335,1263,2826
41336,1264,3020
41337,1265,2826
41338,1266,2812
41339,1267,2812
41340,1268,2343
41341,1269,1039
41342,1270,3213
41343,1271,2790
41344,1272,2826
41345,1273,565
41346,1274,1039
41347,1275,776
41348,1276,4471
41349,1277,565
41350,1278,3213
41351,1279,2343
41352,1280,2928
41353,1281,2812
41354,1282,2812
41355,1283,2928
41356,1284,1452
41357,1285,52
41358,1286,2812
41359,1287,776
41360,1288,2928
41361,1289,3602
41362,1290,565
41363,1291,3020
41364,1292,2343
41365,1293,2343
41366,1294,52
41367,1295,4471
41368,1296,4600
41369,1297,2211
41370,1298,2343
41371,1299,1452
41372,1300,3020
41373,1301,1039
41374,1302,2928
41375,1303,1452
41376,1304,2263
41377,1305,776
41378,1306,776
41379,1307,3020
41380,1308,2790
41381,1309,1039
41382,1310,1182
41383,1311,3020
41384,1312,776
41385,1313,1247
41386,1314,2826
41387,1315,52
41388,1316,1039
41389,1317,2790
41390,1318,2826
41391,1319,2812
41392,1320,1039
41393,1321,2437
41394,1322,1691
41395,1323,3552
41396,1324,2812
41397,1325,1691
41398,1326,3020
41399,1327,713
41400,1328,3552
41401,1329,2812
41402,1330,3907
41403,1331,1039
41404,1332,1452
41405,1333,1452
41406,1334,2343
41407,1335,2826
41408,1336,2263
41409,1337,4188
41410,1338,2826
41411,1339,2343
41412,1340,2812
41413,1341,3277
41414,1342,3552
41415,1343,2812
41416,1344,2343
41417,1345,3277
41418,1346,2211
41419,1347,1182
41420,1348,565
41421,1349,2812
41422,1350,1349
41423,1351,565
41424,1352,2437
41425,1353,2812
41426,1354,1039
41427,1355,3602
41428,1356,2812
41429,1357,1039
41430,1358,2263
41431,1359,2343
41432,1360,448
41433,1361,3277
41434,1362,2812
41435,1363,1563
41436,1364,2316
41437,1365,3602
41438,1366,4186
41439,1367,3602
41440,1368,565
41441,1369,4600
41442,1370,1039
41443,1371,2790
41444,1372,1182
41445,1373,2343
41446,1374,2812
41447,1375,565
41448,1376,2316
41449,1377,2343
41450,1378,3907
41451,1379,2316
41452,1380,2812
41453,1381,3312
41454,1382,516
41455,1383,1573
41456,1384,2812
41457,1385,3312
41458,1386,4232
41459,1387,1349
41460,1388,1319
41461,1389,3615
41462,1390,2812
41463,1391,3615
41464,1392,851
41465,1393,52
41466,1394,1573
41467,1395,4385
41468,1396,3213
41469,1397,4385
41470,1398,1573
41471,1399,3105
41472,1400,2211
41473,1401,1573
41474,1402,3312
41475,1403,2812
41476,1404,3213
41477,1405,3615
41478,1406,1452
41479,1407,2755
41480,1408,3615
41481,1409,52
41482,1410,4232
41483,1411,851
41484,1412,3615
41485,1413,1691
41486,1414,4385
41487,1415,2812
41488,1416,4232
41489,1417,4385
41490,1418,851
41491,1419,3312
41492,1420,1349
41493,1421,3312
41494,1422,3312
41495,1423,1319
41496,1424,1349
41497,1425,3105
41498,1426,3615
41499,1427,1573
41500,1428,3615
41501,1429,2812
41502,1430,2774
41503,1431,1452
41504,1432,2826
41505,1433,3615
41506,1434,3615
41507,1435,52
41508,1436,2812
41509,1437,4232
41510,1438,4503
41511,1439,2826
41512,1440,3312
41513,1441,851
41514,1442,3312
41515,1443,3312
41516,1444,4232
41517,1445,2812
41518,1446,1319
41519,1447,789
41520,1448,3615
41521,1449,1573
41522,1450,2621
41523,1451,3427
41524,1452,430
41525,1453,4087
41526,1454,3476
41527,1455,1867
41528,1456,2621
41529,1457,308
41530,1458,3459
41531,1459,3011
41532,1460,4350
41533,1461,331
41534,1462,4434
41535,1463,3011
41536,1464,4354
41537,1465,1867
41538,1466,2621
41539,1467,4350
41540,1468,430
41541,1469,3459
41542,1470,2621
41543,1471,308
41544,1472,3427
41545,1473,4350
41546,1474,2621
41547,1475,4354
41548,1476,3459
41549,1477,2041
41550,1478,4087
41551,1479,4590
41552,1480,3459
41553,1481,3561
41554,1482,3705
41555,1483,3561
41556,1484,4354
41557,1485,4575
41558,1486,2041
41559,1487,4113
41560,1488,4253
41561,1489,430
41562,1490,3427
41563,1491,4590
41564,1492,4350
41565,1493,3011
41566,1494,1516
41567,1495,1295
41568,1496,3843
41569,1497,2804
41570,1498,2005
41571,1499,2496
41572,1500,2804
41573,1501,4578
41574,1502,2005
41575,1503,1541
41576,1504,2496
41577,1505,496
41578,1506,4731
41579,1507,241
41580,1508,4092
41581,1509,670
41582,1510,30
41583,1511,3843
41584,1512,3843
41585,1513,241
41586,1514,2496
41587,1515,3843
41588,1516,3843
41589,1517,4470
41590,1518,3248
41591,1519,2804
41592,1520,4092
41593,1521,4731
41594,1522,241
41595,1523,2157
41596,1524,241
41597,1525,30
41598,1526,543
41599,1527,1804
41600,1528,2496
41601,1529,4669
41602,1530,241
41603,1531,1530
41604,1532,4578
41605,1533,670
41606,1534,3843
41607,1535,241
41608,1536,2314
41609,1537,2005
41610,1538,543
41611,1539,24
41612,1540,3734
41613,1541,2496
41614,1542,543
41615,1543,241
41616,1544,1547
41617,1545,960
41618,1546,1295
41619,1547,2495
41620,1548,2658
41621,1549,2937
41622,1550,3114
41623,1551,4731
41624,1552,2546
41625,1553,680
41626,1554,980
41627,1555,911
41628,1556,1804
41629,1557,1295
41630,1558,4676
41631,1559,960
41632,1560,236
41633,1561,4631
41634,1562,4669
41635,1563,1295
41636,1564,4731
41637,1565,2937
41638,1566,1547
41639,1567,599
41640,1568,2497
41641,1569,4669
41642,1570,2546
41643,1571,680
41644,1572,419
41645,1573,2546
41646,1574,2779
41647,1575,419
41648,1576,2546
41649,1577,1295
41650,1578,960
41651,1579,2546
41652,1580,11
41653,1581,1804
41654,1582,2937
41655,1583,2546
41656,1584,4676
41657,1585,1295
41658,1586,2546
41659,1587,4731
41660,1588,1295
41661,1589,3664
41662,1590,4631
41663,1591,2546
41664,1592,4731
41665,1593,4631
41666,1594,419
41667,1595,2870
41668,1596,1455
41669,1597,2546
41670,1598,4731
41671,1599,2937
41672,1600,2571
41673,1601,2546
41674,1602,1165
41675,1603,3887
41676,1604,911
41677,1605,3887
41678,1606,3887
41679,1607,2546
41680,1608,680
41681,1609,680
41682,1610,2658
41683,1611,1165
41684,1612,3317
41685,1613,3114
41686,1614,4631
41687,1615,419
41688,1616,2937
41689,1617,960
41690,1618,587
41691,1619,2870
41692,1620,680
41693,1621,1165
41694,1622,3887
41695,1623,3317
41696,1624,4631
41697,1625,3123
41698,1626,4375
41699,1627,1360
41700,1628,3123
41701,1629,75
41702,1630,4631
41703,1631,3123
41704,1632,11
41705,1633,75
41706,1634,3123
41707,1635,1360
41708,1636,3450
41709,1637,4631
41710,1638,3460
41711,1639,1547
41712,1640,2251
41713,1641,3123
41714,1642,1547
41715,1643,1360
41716,1644,3123
41717,1645,4631
41718,1646,2251
41719,1647,3439
41720,1648,3123
41721,1649,4375
41722,1650,3123
41723,1651,2251
41724,1652,1547
41725,1653,3123
41726,1654,204
41727,1655,1547
41728,1656,236
41729,1657,70
41730,1658,3536
41731,1659,70
41732,1660,2823
41733,1661,2695
41734,1662,3536
41735,1663,4411
41736,1664,3536
41737,1665,2823
41738,1666,2695
41739,1667,3536
41740,1668,2823
41741,1669,70
41742,1670,2823
41743,1671,2823
