,node_id,Encoded_Suburb
6940,6940,148
6941,6941,148
6942,6942,148
6943,6943,148
6944,6944,148
6945,6945,148
6946,6946,148
6947,6947,148
6948,6948,148
6949,6949,148
6950,6950,148
6951,6951,148
6952,6952,148
6953,6953,148
6954,6954,148
6955,6955,148
6956,6956,148
6957,6957,148
6958,6958,151
6959,6959,151
6960,6960,151
6961,6961,151
6962,6962,151
6963,6963,151
6964,6964,151
6965,6965,151
6966,6966,151
6967,6967,151
6968,6968,151
6969,6969,151
6970,6970,151
6971,6971,151
6972,6972,151
6973,6973,151
6974,6974,151
6975,6975,151
6976,6976,151
6977,6977,151
6978,6978,151
6979,6979,151
6980,6980,151
6981,6981,151
6982,6982,151
6983,6983,151
6984,6984,151
6985,6985,151
6986,6986,151
6987,6987,151
6988,6988,151
6989,6989,151
6990,6990,151
6991,6991,151
6992,6992,161
6993,6993,161
6994,6994,161
6995,6995,161
6996,6996,161
6997,6997,161
6998,6998,161
6999,6999,161
7000,7000,161
7001,7001,161
7002,7002,161
7003,7003,161
7004,7004,161
7005,7005,161
7006,7006,162
7007,7007,162
7008,7008,162
7009,7009,162
7010,7010,162
7011,7011,162
7012,7012,162
7013,7013,162
7014,7014,162
7015,7015,162
7016,7016,162
7017,7017,175
7018,7018,175
7019,7019,175
7020,7020,175
7021,7021,175
7022,7022,175
7023,7023,175
7024,7024,175
7025,7025,175
7026,7026,176
7027,7027,176
7028,7028,176
7029,7029,176
7030,7030,176
7031,7031,176
7032,7032,176
7033,7033,176
7034,7034,176
7035,7035,176
7036,7036,176
7037,7037,176
7038,7038,176
7039,7039,176
7040,7040,176
7041,7041,176
7042,7042,176
7043,7043,176
7044,7044,176
7045,7045,176
7046,7046,209
7047,7047,209
7048,7048,209
7049,7049,209
7050,7050,209
7051,7051,209
7052,7052,209
7053,7053,209
7054,7054,209
7055,7055,209
7056,7056,209
7057,7057,209
7058,7058,209
7059,7059,209
7060,7060,209
7061,7061,209
7062,7062,209
7063,7063,209
7064,7064,209
7065,7065,209
7066,7066,209
7067,7067,209
7068,7068,209
7069,7069,209
7070,7070,209
7071,7071,209
7072,7072,209
7073,7073,209
7074,7074,209
7075,7075,209
7076,7076,209
7077,7077,209
7078,7078,209
7079,7079,209
7080,7080,209
7081,7081,209
7082,7082,209
7083,7083,209
7084,7084,209
7085,7085,209
7086,7086,209
7087,7087,209
7088,7088,209
7089,7089,209
7090,7090,209
7091,7091,209
7092,7092,209
7093,7093,225
7094,7094,225
7095,7095,225
7096,7096,225
7097,7097,225
7098,7098,225
7099,7099,225
7100,7100,225
7101,7101,225
7102,7102,225
7103,7103,225
7104,7104,225
7105,7105,225
7106,7106,225
7107,7107,225
7108,7108,225
7109,7109,225
7110,7110,225
7111,7111,225
7112,7112,225
7113,7113,225
7114,7114,225
7115,7115,225
7116,7116,225
7117,7117,225
7118,7118,225
7119,7119,225
7120,7120,225
7121,7121,225
7122,7122,225
7123,7123,225
7124,7124,225
7125,7125,225
7126,7126,225
7127,7127,225
7128,7128,225
7129,7129,225
7130,7130,225
7131,7131,225
7132,7132,225
7133,7133,225
7134,7134,225
7135,7135,225
7136,7136,225
7137,7137,225
7138,7138,225
7139,7139,225
7140,7140,225
7141,7141,225
7142,7142,225
7143,7143,225
7144,7144,225
7145,7145,225
7146,7146,225
7147,7147,299
7148,7148,299
7149,7149,299
7150,7150,299
7151,7151,299
7152,7152,299
7153,7153,299
7154,7154,299
7155,7155,299
7156,7156,299
7157,7157,299
7158,7158,299
7159,7159,299
7160,7160,299
7161,7161,299
7162,7162,299
7163,7163,299
7164,7164,299
7165,7165,299
7166,7166,299
7167,7167,299
7168,7168,299
7169,7169,299
7170,7170,299
7171,7171,299
7172,7172,299
7173,7173,299
7174,7174,299
7175,7175,299
7176,7176,299
7177,7177,299
7178,7178,299
7179,7179,299
7180,7180,299
7181,7181,299
7182,7182,299
7183,7183,299
7184,7184,299
7185,7185,299
7186,7186,299
7187,7187,299
7188,7188,299
7189,7189,299
7190,7190,299
7191,7191,299
7192,7192,299
7193,7193,299
7194,7194,299
7195,7195,299
7196,7196,299
7197,7197,299
7198,7198,299
7199,7199,299
7200,7200,299
7201,7201,299
7202,7202,299
7203,7203,299
7204,7204,299
7205,7205,299
7206,7206,299
7207,7207,299
7208,7208,299
7209,7209,5
7210,7210,5
7211,7211,5
7212,7212,5
7213,7213,5
7214,7214,5
7215,7215,5
7216,7216,5
7217,7217,5
7218,7218,5
7219,7219,5
7220,7220,5
7221,7221,5
7222,7222,5
7223,7223,5
7224,7224,5
7225,7225,5
7226,7226,5
7227,7227,5
7228,7228,5
7229,7229,5
7230,7230,5
7231,7231,5
7232,7232,5
7233,7233,45
7234,7234,45
7235,7235,45
7236,7236,135
7237,7237,135
7238,7238,135
7239,7239,135
7240,7240,135
7241,7241,135
7242,7242,135
7243,7243,135
7244,7244,135
7245,7245,135
7246,7246,135
7247,7247,135
7248,7248,135
7249,7249,221
7250,7250,221
7251,7251,221
7252,7252,221
7253,7253,221
7254,7254,221
7255,7255,221
7256,7256,221
7257,7257,221
7258,7258,221
7259,7259,221
7260,7260,221
7261,7261,221
7262,7262,221
7263,7263,221
7264,7264,221
7265,7265,221
7266,7266,221
7267,7267,221
7268,7268,221
7269,7269,221
7270,7270,221
7271,7271,221
7272,7272,221
7273,7273,221
7274,7274,221
7275,7275,221
7276,7276,242
7277,7277,242
7278,7278,242
7279,7279,242
7280,7280,242
7281,7281,242
7282,7282,87
7283,7283,87
7284,7284,87
7285,7285,87
7286,7286,87
7287,7287,87
7288,7288,87
7289,7289,87
7290,7290,87
7291,7291,87
7292,7292,87
7293,7293,87
7294,7294,87
7295,7295,87
7296,7296,87
7297,7297,87
7298,7298,87
7299,7299,87
7300,7300,87
7301,7301,102
7302,7302,102
7303,7303,102
7304,7304,256
7305,7305,256
7306,7306,256
7307,7307,256
7308,7308,256
7309,7309,256
7310,7310,256
7311,7311,256
7312,7312,256
7313,7313,256
7314,7314,256
7315,7315,256
7316,7316,256
7317,7317,256
7318,7318,268
7319,7319,268
7320,7320,268
7321,7321,268
7322,7322,268
7323,7323,284
7324,7324,284
7325,7325,284
7326,7326,284
7327,7327,284
7328,7328,284
7329,7329,68
7330,7330,68
7331,7331,68
7332,7332,68
7333,7333,252
7334,7334,252
7335,7335,252
7336,7336,168
7337,7337,168
7338,7338,168
7339,7339,168
7340,7340,168
7341,7341,168
7342,7342,168
7343,7343,168
7344,7344,168
7345,7345,168
7346,7346,168
7347,7347,132
7348,7348,132
7349,7349,132
7350,7350,132
7351,7351,132
7352,7352,235
7353,7353,235
7354,7354,1
7355,7355,1
7356,7356,1
7357,7357,1
7358,7358,4
7359,7359,4
7360,7360,4
7361,7361,4
7362,7362,4
7363,7363,4
7364,7364,4
7365,7365,4
7366,7366,4
7367,7367,4
7368,7368,4
7369,7369,6
7370,7370,6
7371,7371,6
7372,7372,6
7373,7373,9
7374,7374,9
7375,7375,9
7376,7376,11
7377,7377,11
7378,7378,11
7379,7379,11
7380,7380,11
7381,7381,11
7382,7382,11
7383,7383,11
7384,7384,11
7385,7385,11
7386,7386,12
7387,7387,12
7388,7388,12
7389,7389,12
7390,7390,12
7391,7391,12
7392,7392,12
7393,7393,12
7394,7394,12
7395,7395,12
7396,7396,12
7397,7397,14
7398,7398,14
7399,7399,14
7400,7400,14
7401,7401,14
7402,7402,18
7403,7403,18
7404,7404,18
7405,7405,18
7406,7406,18
7407,7407,18
7408,7408,18
7409,7409,22
7410,7410,22
7411,7411,22
7412,7412,22
7413,7413,22
7414,7414,22
7415,7415,22
7416,7416,22
7417,7417,22
7418,7418,28
7419,7419,28
7420,7420,29
7421,7421,29
7422,7422,29
7423,7423,29
7424,7424,29
7425,7425,29
7426,7426,29
7427,7427,29
7428,7428,29
7429,7429,29
7430,7430,29
7431,7431,29
7432,7432,29
7433,7433,29
7434,7434,29
7435,7435,29
7436,7436,29
7437,7437,30
7438,7438,30
7439,7439,30
7440,7440,30
7441,7441,30
7442,7442,30
7443,7443,30
7444,7444,30
7445,7445,30
7446,7446,30
7447,7447,30
7448,7448,30
7449,7449,30
7450,7450,30
7451,7451,30
7452,7452,30
7453,7453,30
7454,7454,30
7455,7455,30
7456,7456,30
7457,7457,30
7458,7458,38
7459,7459,38
7460,7460,38
7461,7461,38
7462,7462,38
7463,7463,38
7464,7464,38
7465,7465,38
7466,7466,39
7467,7467,39
7468,7468,39
7469,7469,39
7470,7470,39
7471,7471,39
7472,7472,41
7473,7473,41
7474,7474,41
7475,7475,41
7476,7476,41
7477,7477,41
7478,7478,41
7479,7479,41
7480,7480,41
7481,7481,41
7482,7482,41
7483,7483,41
7484,7484,41
7485,7485,41
7486,7486,41
7487,7487,41
7488,7488,41
7489,7489,41
7490,7490,41
7491,7491,41
7492,7492,41
7493,7493,41
7494,7494,41
7495,7495,42
7496,7496,42
7497,7497,42
7498,7498,42
7499,7499,42
7500,7500,42
7501,7501,42
7502,7502,42
7503,7503,42
7504,7504,42
7505,7505,42
7506,7506,42
7507,7507,42
7508,7508,42
7509,7509,42
7510,7510,46
7511,7511,46
7512,7512,46
7513,7513,46
7514,7514,46
7515,7515,46
7516,7516,46
7517,7517,46
7518,7518,46
7519,7519,46
7520,7520,46
7521,7521,46
7522,7522,46
7523,7523,46
7524,7524,46
7525,7525,46
7526,7526,46
7527,7527,46
7528,7528,46
7529,7529,46
7530,7530,46
7531,7531,46
7532,7532,46
7533,7533,46
7534,7534,46
7535,7535,46
7536,7536,46
7537,7537,46
7538,7538,47
7539,7539,47
7540,7540,47
7541,7541,47
7542,7542,47
7543,7543,47
7544,7544,47
7545,7545,47
7546,7546,47
7547,7547,47
7548,7548,47
7549,7549,47
7550,7550,47
7551,7551,47
7552,7552,48
7553,7553,48
7554,7554,48
7555,7555,48
7556,7556,48
7557,7557,48
7558,7558,48
7559,7559,48
7560,7560,48
7561,7561,48
7562,7562,48
7563,7563,48
7564,7564,48
7565,7565,48
7566,7566,48
7567,7567,49
7568,7568,49
7569,7569,49
7570,7570,49
7571,7571,49
7572,7572,49
7573,7573,49
7574,7574,49
7575,7575,49
7576,7576,49
7577,7577,55
7578,7578,55
7579,7579,55
7580,7580,55
7581,7581,55
7582,7582,55
7583,7583,55
7584,7584,55
7585,7585,55
7586,7586,55
7587,7587,55
7588,7588,55
7589,7589,58
7590,7590,58
7591,7591,58
7592,7592,58
7593,7593,58
7594,7594,58
7595,7595,58
7596,7596,58
7597,7597,58
7598,7598,58
7599,7599,58
7600,7600,58
7601,7601,58
7602,7602,58
7603,7603,58
7604,7604,58
7605,7605,58
7606,7606,58
7607,7607,58
7608,7608,60
7609,7609,60
7610,7610,60
7611,7611,60
7612,7612,60
7613,7613,60
7614,7614,62
7615,7615,62
7616,7616,62
7617,7617,62
7618,7618,62
7619,7619,62
7620,7620,62
7621,7621,63
7622,7622,63
7623,7623,63
7624,7624,63
7625,7625,63
7626,7626,63
7627,7627,63
7628,7628,63
7629,7629,63
7630,7630,63
7631,7631,63
7632,7632,63
7633,7633,67
7634,7634,69
7635,7635,69
7636,7636,69
7637,7637,69
7638,7638,69
7639,7639,69
7640,7640,69
7641,7641,70
7642,7642,70
7643,7643,70
7644,7644,70
7645,7645,70
7646,7646,70
7647,7647,71
7648,7648,71
7649,7649,71
7650,7650,71
7651,7651,79
7652,7652,79
7653,7653,79
7654,7654,79
7655,7655,79
7656,7656,79
7657,7657,79
7658,7658,79
7659,7659,79
7660,7660,79
7661,7661,79
7662,7662,79
7663,7663,80
7664,7664,80
7665,7665,80
7666,7666,80
7667,7667,80
7668,7668,80
7669,7669,80
7670,7670,80
7671,7671,80
7672,7672,80
7673,7673,80
7674,7674,80
7675,7675,80
7676,7676,80
7677,7677,80
7678,7678,80
7679,7679,80
7680,7680,80
7681,7681,80
7682,7682,80
7683,7683,80
7684,7684,80
7685,7685,80
7686,7686,81
7687,7687,81
7688,7688,81
7689,7689,81
7690,7690,81
7691,7691,82
7692,7692,82
7693,7693,82
7694,7694,82
7695,7695,82
7696,7696,82
7697,7697,82
7698,7698,82
7699,7699,87
7700,7700,87
7701,7701,103
7702,7702,103
7703,7703,103
7704,7704,103
7705,7705,103
7706,7706,103
7707,7707,103
7708,7708,103
7709,7709,103
7710,7710,103
7711,7711,103
7712,7712,103
7713,7713,118
7714,7714,118
7715,7715,118
7716,7716,118
7717,7717,118
7718,7718,118
7719,7719,118
7720,7720,118
7721,7721,118
7722,7722,118
7723,7723,118
7724,7724,118
7725,7725,118
7726,7726,118
7727,7727,118
7728,7728,118
7729,7729,118
7730,7730,118
7731,7731,118
7732,7732,118
7733,7733,118
7734,7734,118
7735,7735,118
7736,7736,118
7737,7737,118
7738,7738,118
7739,7739,118
7740,7740,121
7741,7741,121
7742,7742,122
7743,7743,122
7744,7744,122
7745,7745,122
7746,7746,122
7747,7747,122
7748,7748,122
7749,7749,122
7750,7750,122
7751,7751,122
7752,7752,122
7753,7753,122
7754,7754,122
7755,7755,122
7756,7756,125
7757,7757,125
7758,7758,125
7759,7759,125
7760,7760,125
7761,7761,125
7762,7762,125
7763,7763,125
7764,7764,125
7765,7765,125
7766,7766,126
7767,7767,126
7768,7768,126
7769,7769,126
7770,7770,126
7771,7771,126
7772,7772,126
7773,7773,126
7774,7774,126
7775,7775,126
7776,7776,126
7777,7777,126
7778,7778,126
7779,7779,127
7780,7780,127
7781,7781,127
7782,7782,127
7783,7783,127
7784,7784,127
7785,7785,127
7786,7786,127
7787,7787,127
7788,7788,127
7789,7789,127
7790,7790,127
7791,7791,127
7792,7792,135
7793,7793,135
7794,7794,136
7795,7795,136
7796,7796,136
7797,7797,136
7798,7798,136
7799,7799,136
7800,7800,136
7801,7801,136
7802,7802,136
7803,7803,136
7804,7804,136
7805,7805,136
7806,7806,136
7807,7807,136
7808,7808,138
7809,7809,138
7810,7810,138
7811,7811,138
7812,7812,138
7813,7813,138
7814,7814,138
7815,7815,138
7816,7816,138
7817,7817,138
7818,7818,138
7819,7819,138
7820,7820,138
7821,7821,138
7822,7822,138
7823,7823,138
7824,7824,138
7825,7825,138
7826,7826,138
7827,7827,138
7828,7828,138
7829,7829,138
7830,7830,138
7831,7831,142
7832,7832,142
7833,7833,142
7834,7834,142
7835,7835,144
7836,7836,144
7837,7837,144
7838,7838,144
7839,7839,144
7840,7840,144
7841,7841,144
7842,7842,144
7843,7843,144
7844,7844,144
7845,7845,144
7846,7846,144
7847,7847,147
7848,7848,147
7849,7849,147
7850,7850,147
7851,7851,147
7852,7852,147
7853,7853,147
7854,7854,147
7855,7855,147
7856,7856,147
7857,7857,147
7858,7858,147
7859,7859,147
7860,7860,147
7861,7861,147
7862,7862,147
7863,7863,147
7864,7864,147
7865,7865,148
7866,7866,148
7867,7867,148
7868,7868,148
7869,7869,148
7870,7870,148
7871,7871,148
7872,7872,148
7873,7873,148
7874,7874,148
7875,7875,148
7876,7876,148
7877,7877,148
7878,7878,148
7879,7879,148
7880,7880,148
7881,7881,148
7882,7882,148
7883,7883,151
7884,7884,151
7885,7885,151
7886,7886,151
7887,7887,151
7888,7888,152
7889,7889,152
7890,7890,152
7891,7891,152
7892,7892,152
7893,7893,152
7894,7894,152
7895,7895,152
7896,7896,152
7897,7897,152
7898,7898,152
7899,7899,153
7900,7900,153
7901,7901,153
7902,7902,153
7903,7903,153
7904,7904,153
7905,7905,153
7906,7906,153
7907,7907,153
7908,7908,153
7909,7909,157
7910,7910,157
7911,7911,157
7912,7912,157
7913,7913,157
7914,7914,160
7915,7915,160
7916,7916,160
7917,7917,160
7918,7918,160
7919,7919,160
7920,7920,160
7921,7921,160
7922,7922,160
7923,7923,160
7924,7924,161
7925,7925,161
7926,7926,161
7927,7927,161
7928,7928,163
7929,7929,163
7930,7930,166
7931,7931,166
7932,7932,166
7933,7933,166
7934,7934,166
7935,7935,166
7936,7936,166
7937,7937,166
7938,7938,166
7939,7939,166
7940,7940,166
7941,7941,170
7942,7942,170
7943,7943,170
7944,7944,170
7945,7945,170
7946,7946,170
7947,7947,170
7948,7948,170
7949,7949,170
7950,7950,170
7951,7951,170
7952,7952,170
7953,7953,170
7954,7954,170
7955,7955,170
7956,7956,171
7957,7957,171
7958,7958,171
7959,7959,176
7960,7960,176
7961,7961,176
7962,7962,183
7963,7963,183
7964,7964,183
7965,7965,183
7966,7966,183
7967,7967,183
7968,7968,183
7969,7969,183
7970,7970,183
7971,7971,183
7972,7972,184
7973,7973,184
7974,7974,184
7975,7975,184
7976,7976,185
7977,7977,185
7978,7978,185
7979,7979,185
7980,7980,185
7981,7981,185
7982,7982,185
7983,7983,185
7984,7984,185
7985,7985,185
7986,7986,185
7987,7987,185
7988,7988,186
7989,7989,186
7990,7990,186
7991,7991,189
7992,7992,189
7993,7993,189
7994,7994,189
7995,7995,189
7996,7996,189
7997,7997,189
7998,7998,189
7999,7999,199
8000,8000,199
8001,8001,199
8002,8002,199
8003,8003,199
8004,8004,202
8005,8005,202
8006,8006,202
8007,8007,202
8008,8008,202
8009,8009,202
8010,8010,202
8011,8011,202
8012,8012,202
8013,8013,202
8014,8014,202
8015,8015,202
8016,8016,202
8017,8017,202
8018,8018,202
8019,8019,202
8020,8020,202
8021,8021,202
8022,8022,202
8023,8023,209
8024,8024,209
8025,8025,209
8026,8026,209
8027,8027,209
8028,8028,209
8029,8029,209
8030,8030,209
8031,8031,209
8032,8032,209
8033,8033,212
8034,8034,212
8035,8035,212
8036,8036,212
8037,8037,212
8038,8038,212
8039,8039,212
8040,8040,212
8041,8041,212
8042,8042,212
8043,8043,212
8044,8044,212
8045,8045,212
8046,8046,212
8047,8047,212
8048,8048,212
8049,8049,212
8050,8050,212
8051,8051,212
8052,8052,212
8053,8053,212
8054,8054,212
8055,8055,213
8056,8056,213
8057,8057,213
8058,8058,213
8059,8059,213
8060,8060,213
8061,8061,213
8062,8062,213
8063,8063,213
8064,8064,213
8065,8065,213
8066,8066,213
8067,8067,217
8068,8068,217
8069,8069,217
8070,8070,217
8071,8071,217
8072,8072,217
8073,8073,217
8074,8074,217
8075,8075,217
8076,8076,217
8077,8077,217
8078,8078,217
8079,8079,217
8080,8080,217
8081,8081,220
8082,8082,220
8083,8083,220
8084,8084,220
8085,8085,220
8086,8086,220
8087,8087,220
8088,8088,220
8089,8089,220
8090,8090,220
8091,8091,221
8092,8092,221
8093,8093,221
8094,8094,221
8095,8095,221
8096,8096,221
8097,8097,221
8098,8098,221
8099,8099,221
8100,8100,225
8101,8101,225
8102,8102,225
8103,8103,225
8104,8104,225
8105,8105,225
8106,8106,228
8107,8107,228
8108,8108,228
8109,8109,229
8110,8110,229
8111,8111,229
8112,8112,229
8113,8113,229
8114,8114,229
8115,8115,229
8116,8116,229
8117,8117,229
8118,8118,229
8119,8119,229
8120,8120,229
8121,8121,229
8122,8122,229
8123,8123,229
8124,8124,229
8125,8125,229
8126,8126,229
8127,8127,229
8128,8128,229
8129,8129,229
8130,8130,232
8131,8131,232
8132,8132,232
8133,8133,232
8134,8134,232
8135,8135,232
8136,8136,232
8137,8137,232
8138,8138,232
8139,8139,232
8140,8140,232
8141,8141,232
8142,8142,232
8143,8143,232
8144,8144,233
8145,8145,233
8146,8146,233
8147,8147,233
8148,8148,233
8149,8149,233
8150,8150,233
8151,8151,233
8152,8152,233
8153,8153,233
8154,8154,233
8155,8155,233
8156,8156,233
8157,8157,233
8158,8158,234
8159,8159,234
8160,8160,234
8161,8161,234
8162,8162,234
8163,8163,234
8164,8164,234
8165,8165,234
8166,8166,234
8167,8167,234
8168,8168,234
8169,8169,234
8170,8170,234
8171,8171,234
8172,8172,234
8173,8173,234
8174,8174,234
8175,8175,234
8176,8176,234
8177,8177,234
8178,8178,234
8179,8179,234
8180,8180,234
8181,8181,234
8182,8182,234
8183,8183,234
8184,8184,236
8185,8185,236
8186,8186,236
8187,8187,236
8188,8188,236
8189,8189,236
8190,8190,236
8191,8191,236
8192,8192,236
8193,8193,236
8194,8194,236
8195,8195,236
8196,8196,236
8197,8197,236
8198,8198,236
8199,8199,236
8200,8200,236
8201,8201,236
8202,8202,236
8203,8203,236
8204,8204,236
8205,8205,236
8206,8206,236
8207,8207,236
8208,8208,236
8209,8209,236
8210,8210,236
8211,8211,236
8212,8212,236
8213,8213,236
8214,8214,236
8215,8215,236
8216,8216,236
8217,8217,237
8218,8218,237
8219,8219,237
8220,8220,237
8221,8221,237
8222,8222,237
8223,8223,237
8224,8224,237
8225,8225,237
8226,8226,237
8227,8227,237
8228,8228,237
8229,8229,237
8230,8230,237
8231,8231,237
8232,8232,237
8233,8233,237
8234,8234,237
8235,8235,237
8236,8236,237
8237,8237,237
8238,8238,237
8239,8239,237
8240,8240,237
8241,8241,244
8242,8242,244
8243,8243,244
8244,8244,244
8245,8245,244
8246,8246,253
8247,8247,253
8248,8248,253
8249,8249,253
8250,8250,253
8251,8251,257
8252,8252,257
8253,8253,257
8254,8254,257
8255,8255,257
8256,8256,257
8257,8257,257
8258,8258,257
8259,8259,257
8260,8260,257
8261,8261,257
8262,8262,259
8263,8263,259
8264,8264,259
8265,8265,259
8266,8266,259
8267,8267,259
8268,8268,259
8269,8269,259
8270,8270,259
8271,8271,259
8272,8272,259
8273,8273,259
8274,8274,259
8275,8275,259
8276,8276,259
8277,8277,259
8278,8278,259
8279,8279,259
8280,8280,259
8281,8281,259
8282,8282,266
8283,8283,266
8284,8284,266
8285,8285,266
8286,8286,266
8287,8287,266
8288,8288,266
8289,8289,266
8290,8290,266
8291,8291,266
8292,8292,266
8293,8293,266
8294,8294,266
8295,8295,266
8296,8296,266
8297,8297,266
8298,8298,266
8299,8299,267
8300,8300,267
8301,8301,267
8302,8302,267
8303,8303,267
8304,8304,267
8305,8305,267
8306,8306,270
8307,8307,270
8308,8308,270
8309,8309,270
8310,8310,270
8311,8311,270
8312,8312,270
8313,8313,270
8314,8314,270
8315,8315,270
8316,8316,271
8317,8317,271
8318,8318,271
8319,8319,271
8320,8320,271
8321,8321,272
8322,8322,272
8323,8323,272
8324,8324,272
8325,8325,272
8326,8326,272
8327,8327,272
8328,8328,272
8329,8329,272
8330,8330,273
8331,8331,273
8332,8332,273
8333,8333,273
8334,8334,273
8335,8335,273
8336,8336,273
8337,8337,273
8338,8338,273
8339,8339,273
8340,8340,279
8341,8341,279
8342,8342,279
8343,8343,279
8344,8344,279
8345,8345,279
8346,8346,279
8347,8347,279
8348,8348,279
8349,8349,282
8350,8350,282
8351,8351,282
8352,8352,282
8353,8353,282
8354,8354,282
8355,8355,282
8356,8356,282
8357,8357,282
8358,8358,282
8359,8359,282
8360,8360,282
8361,8361,282
8362,8362,282
8363,8363,282
8364,8364,282
8365,8365,282
8366,8366,282
8367,8367,282
8368,8368,282
8369,8369,282
8370,8370,290
8371,8371,290
8372,8372,290
8373,8373,290
8374,8374,296
8375,8375,296
8376,8376,296
8377,8377,296
8378,8378,296
8379,8379,296
8380,8380,296
8381,8381,296
8382,8382,299
8383,8383,299
8384,8384,299
8385,8385,299
8386,8386,299
8387,8387,299
8388,8388,299
8389,8389,299
8390,8390,299
8391,8391,299
8392,8392,299
8393,8393,299
8394,8394,299
8395,8395,299
8396,8396,299
8397,8397,299
8398,8398,299
8399,8399,299
8400,8400,299
8401,8401,305
8402,8402,305
8403,8403,305
8404,8404,305
8405,8405,305
8406,8406,305
8407,8407,305
8408,8408,305
8409,8409,305
8410,8410,305
8411,8411,305
8412,8412,305
8413,8413,305
8414,8414,305
8415,8415,305
8416,8416,305
8417,8417,305
8418,8418,313
8419,8419,313
8420,8420,313
8421,8421,313
8422,8422,313
8423,8423,313
8424,8424,313
8425,8425,313
8426,8426,313
8427,8427,313
8428,8428,313
8429,8429,313
8430,8430,313
8431,8431,313
8432,8432,313
8433,8433,313
8434,8434,313
8435,8435,313
8436,8436,313
8437,8437,313
8438,8438,313
8439,8439,313
8440,8440,313
8441,8441,313
8442,8442,313
8443,8443,313
8444,8444,0
8445,8445,0
8446,8446,0
8447,8447,0
8448,8448,0
8449,8449,2
8450,8450,2
8451,8451,2
8452,8452,2
8453,8453,2
8454,8454,5
8455,8455,5
8456,8456,5
8457,8457,5
8458,8458,5
8459,8459,5
8460,8460,5
8461,8461,7
8462,8462,7
8463,8463,7
8464,8464,7
8465,8465,7
8466,8466,7
8467,8467,13
8468,8468,13
8469,8469,13
8470,8470,13
8471,8471,13
8472,8472,21
8473,8473,21
8474,8474,21
8475,8475,21
8476,8476,45
8477,8477,61
8478,8478,61
8479,8479,61
8480,8480,61
8481,8481,61
8482,8482,108
8483,8483,108
8484,8484,109
8485,8485,109
8486,8486,109
8487,8487,111
8488,8488,111
8489,8489,111
8490,8490,111
8491,8491,111
8492,8492,111
8493,8493,114
8494,8494,114
8495,8495,114
8496,8496,114
8497,8497,114
8498,8498,114
8499,8499,114
8500,8500,114
8501,8501,114
8502,8502,114
8503,8503,114
8504,8504,114
8505,8505,119
8506,8506,119
8507,8507,119
8508,8508,124
8509,8509,124
8510,8510,124
8511,8511,124
8512,8512,124
8513,8513,124
8514,8514,124
8515,8515,124
8516,8516,124
8517,8517,139
8518,8518,139
8519,8519,139
8520,8520,139
8521,8521,162
8522,8522,162
8523,8523,168
8524,8524,168
8525,8525,169
8526,8526,169
8527,8527,169
8528,8528,169
8529,8529,169
8530,8530,169
8531,8531,169
8532,8532,169
8533,8533,169
8534,8534,169
8535,8535,169
8536,8536,169
8537,8537,169
8538,8538,169
8539,8539,169
8540,8540,195
8541,8541,195
8542,8542,195
8543,8543,195
8544,8544,195
8545,8545,203
8546,8546,203
8547,8547,203
8548,8548,203
8549,8549,215
8550,8550,215
8551,8551,215
8552,8552,223
8553,8553,223
8554,8554,223
8555,8555,223
8556,8556,223
8557,8557,256
8558,8558,256
8559,8559,256
8560,8560,256
8561,8561,260
8562,8562,260
8563,8563,260
8564,8564,260
8565,8565,261
8566,8566,261
8567,8567,261
8568,8568,261
8569,8569,283
8570,8570,283
8571,8571,283
8572,8572,283
8573,8573,283
8574,8574,283
8575,8575,283
8576,8576,283
8577,8577,283
8578,8578,283
8579,8579,283
8580,8580,283
8581,8581,283
8582,8582,306
8583,8583,306
8584,8584,306
8585,8585,306
8586,8586,306
8587,8587,306
8588,8588,307
8589,8589,307
8590,8590,307
8591,8591,307
8592,8592,307
8593,8593,311
8594,8594,311
8595,8595,311
8596,8596,20
8597,8597,20
8598,8598,20
8599,8599,120
8600,8600,175
8601,8601,300
8602,8602,300
8603,8603,300
8604,8604,300
8605,8605,300
8606,8606,59
8607,8607,284
8608,8608,2
8609,8609,2
8610,8610,4
8611,8611,5
8612,8612,6
8613,8613,9
8614,8614,11
8615,8615,14
8616,8616,18
8617,8617,18
8618,8618,21
8619,8619,22
8620,8620,22
8621,8621,22
8622,8622,23
8623,8623,24
8624,8624,27
8625,8625,27
8626,8626,27
8627,8627,29
8628,8628,29
8629,8629,30
8630,8630,31
8631,8631,37
8632,8632,40
8633,8633,41
8634,8634,41
8635,8635,41
8636,8636,42
8637,8637,43
8638,8638,43
8639,8639,46
8640,8640,47
8641,8641,48
8642,8642,48
8643,8643,49
8644,8644,51
8645,8645,51
8646,8646,54
8647,8647,56
8648,8648,56
8649,8649,57
8650,8650,58
8651,8651,58
8652,8652,58
8653,8653,60
8654,8654,61
8655,8655,61
8656,8656,61
8657,8657,64
8658,8658,70
8659,8659,74
8660,8660,74
8661,8661,74
8662,8662,74
8663,8663,79
8664,8664,80
8665,8665,80
8666,8666,80
8667,8667,81
8668,8668,84
8669,8669,84
8670,8670,84
8671,8671,85
8672,8672,88
8673,8673,88
8674,8674,88
8675,8675,93
8676,8676,94
8677,8677,94
8678,8678,99
8679,8679,101
8680,8680,103
8681,8681,104
8682,8682,105
8683,8683,106
8684,8684,112
8685,8685,112
8686,8686,117
8687,8687,117
