,node_id,Encoded_Council
3744,3744,26
3745,3745,26
3746,3746,26
3747,3747,26
3748,3748,26
3749,3749,26
3750,3750,26
3751,3751,26
3752,3752,26
3753,3753,26
3754,3754,26
3755,3755,26
3756,3756,26
3757,3757,26
3758,3758,26
3759,3759,26
3760,3760,26
3761,3761,26
3762,3762,26
3763,3763,26
3764,3764,26
3765,3765,26
3766,3766,26
3767,3767,26
3768,3768,26
3769,3769,26
3770,3770,26
3771,3771,26
3772,3772,26
3773,3773,26
3774,3774,26
3775,3775,26
3776,3776,26
3777,3777,26
3778,3778,26
3779,3779,26
3780,3780,26
3781,3781,26
3782,3782,26
3783,3783,26
3784,3784,26
3785,3785,26
3786,3786,26
3787,3787,26
3788,3788,26
3789,3789,26
3790,3790,26
3791,3791,26
3792,3792,26
3793,3793,26
3794,3794,26
3795,3795,26
3796,3796,26
3797,3797,26
3798,3798,26
3799,3799,26
3800,3800,26
3801,3801,26
3802,3802,26
3803,3803,26
3804,3804,26
3805,3805,26
3806,3806,26
3807,3807,26
3808,3808,26
3809,3809,26
3810,3810,26
3811,3811,26
3812,3812,26
3813,3813,26
3814,3814,26
3815,3815,26
3816,3816,26
3817,3817,26
3818,3818,26
3819,3819,26
3820,3820,26
3821,3821,26
3822,3822,26
3823,3823,26
3824,3824,26
3825,3825,26
3826,3826,26
3827,3827,26
3828,3828,26
3829,3829,26
3830,3830,26
3831,3831,26
3832,3832,26
3833,3833,26
3834,3834,26
3835,3835,26
3836,3836,26
3837,3837,26
3838,3838,26
3839,3839,26
3840,3840,26
3841,3841,26
3842,3842,26
3843,3843,26
3844,3844,26
3845,3845,26
3846,3846,26
3847,3847,26
3848,3848,26
3849,3849,26
3850,3850,26
3851,3851,26
3852,3852,26
3853,3853,26
3854,3854,26
3855,3855,26
3856,3856,26
3857,3857,26
3858,3858,26
3859,3859,26
3860,3860,26
3861,3861,26
3862,3862,26
3863,3863,26
3864,3864,26
3865,3865,26
3866,3866,26
3867,3867,26
3868,3868,26
3869,3869,26
3870,3870,26
3871,3871,16
3872,3872,16
3873,3873,16
3874,3874,16
3875,3875,16
3876,3876,16
3877,3877,16
3878,3878,16
3879,3879,16
3880,3880,16
3881,3881,16
3882,3882,16
3883,3883,16
3884,3884,16
3885,3885,16
3886,3886,16
3887,3887,16
3888,3888,16
3889,3889,16
3890,3890,16
3891,3891,16
3892,3892,16
3893,3893,16
3894,3894,16
3895,3895,16
3896,3896,16
3897,3897,16
3898,3898,16
3899,3899,16
3900,3900,16
3901,3901,16
3902,3902,16
3903,3903,16
3904,3904,16
3905,3905,16
3906,3906,16
3907,3907,16
3908,3908,16
3909,3909,16
3910,3910,16
3911,3911,16
3912,3912,16
3913,3913,16
3914,3914,16
3915,3915,16
3916,3916,16
3917,3917,16
3918,3918,16
3919,3919,16
3920,3920,16
3921,3921,16
3922,3922,16
3923,3923,16
3924,3924,16
3925,3925,16
3926,3926,16
3927,3927,16
3928,3928,16
3929,3929,16
3930,3930,16
3931,3931,16
3932,3932,16
3933,3933,16
3934,3934,16
3935,3935,16
3936,3936,16
3937,3937,16
3938,3938,16
3939,3939,16
3940,3940,16
3941,3941,18
3942,3942,18
3943,3943,18
3944,3944,18
3945,3945,18
3946,3946,18
3947,3947,18
3948,3948,18
3949,3949,18
3950,3950,18
3951,3951,18
3952,3952,18
3953,3953,18
3954,3954,18
3955,3955,18
3956,3956,18
3957,3957,18
3958,3958,18
3959,3959,18
3960,3960,18
3961,3961,18
3962,3962,18
3963,3963,18
3964,3964,18
3965,3965,18
3966,3966,18
3967,3967,18
3968,3968,18
3969,3969,18
3970,3970,18
3971,3971,18
3972,3972,18
3973,3973,25
3974,3974,25
3975,3975,25
3976,3976,25
3977,3977,25
3978,3978,25
3979,3979,25
3980,3980,25
3981,3981,25
3982,3982,25
3983,3983,25
3984,3984,25
3985,3985,25
3986,3986,25
3987,3987,25
3988,3988,25
3989,3989,25
3990,3990,25
3991,3991,25
3992,3992,29
3993,3993,29
3994,3994,29
3995,3995,29
3996,3996,29
3997,3997,29
3998,3998,29
3999,3999,29
4000,4000,29
4001,4001,29
4002,4002,29
4003,4003,29
4004,4004,29
4005,4005,29
4006,4006,29
4007,4007,29
4008,4008,29
4009,4009,29
4010,4010,29
4011,4011,29
4012,4012,29
4013,4013,29
4014,4014,21
4015,4015,21
4016,4016,21
4017,4017,21
4018,4018,21
4019,4019,21
4020,4020,21
4021,4021,21
4022,4022,21
4023,4023,21
4024,4024,21
4025,4025,21
4026,4026,21
4027,4027,21
4028,4028,21
4029,4029,21
4030,4030,21
4031,4031,21
4032,4032,21
4033,4033,21
4034,4034,21
4035,4035,21
4036,4036,21
4037,4037,21
4038,4038,21
4039,4039,21
4040,4040,21
4041,4041,21
4042,4042,21
4043,4043,21
4044,4044,21
4045,4045,21
4046,4046,21
4047,4047,21
4048,4048,21
4049,4049,21
4050,4050,21
4051,4051,21
4052,4052,21
4053,4053,21
4054,4054,21
4055,4055,21
4056,4056,21
4057,4057,21
4058,4058,21
4059,4059,21
4060,4060,21
4061,4061,21
4062,4062,21
4063,4063,21
4064,4064,21
4065,4065,21
4066,4066,21
4067,4067,21
4068,4068,21
4069,4069,21
4070,4070,21
4071,4071,21
4072,4072,21
4073,4073,21
4074,4074,21
4075,4075,21
4076,4076,21
4077,4077,21
4078,4078,21
4079,4079,21
4080,4080,21
4081,4081,21
4082,4082,21
4083,4083,21
4084,4084,21
4085,4085,21
4086,4086,21
4087,4087,21
4088,4088,21
4089,4089,21
4090,4090,21
4091,4091,21
4092,4092,21
4093,4093,21
4094,4094,21
4095,4095,21
4096,4096,21
4097,4097,21
4098,4098,21
4099,4099,21
4100,4100,21
4101,4101,21
4102,4102,21
4103,4103,21
4104,4104,21
4105,4105,21
4106,4106,21
4107,4107,21
4108,4108,21
4109,4109,21
4110,4110,21
4111,4111,21
4112,4112,21
4113,4113,12
4114,4114,12
4115,4115,12
4116,4116,12
4117,4117,12
4118,4118,12
4119,4119,12
4120,4120,12
4121,4121,12
4122,4122,12
4123,4123,12
4124,4124,12
4125,4125,12
4126,4126,12
4127,4127,12
4128,4128,12
4129,4129,12
4130,4130,12
4131,4131,12
4132,4132,12
4133,4133,12
4134,4134,12
4135,4135,12
4136,4136,12
4137,4137,12
4138,4138,12
4139,4139,12
4140,4140,12
4141,4141,12
4142,4142,12
4143,4143,12
4144,4144,12
4145,4145,12
4146,4146,12
4147,4147,12
4148,4148,12
4149,4149,12
4150,4150,12
4151,4151,12
4152,4152,12
4153,4153,12
4154,4154,12
4155,4155,12
4156,4156,12
4157,4157,12
4158,4158,12
4159,4159,12
4160,4160,12
4161,4161,12
4162,4162,10
4163,4163,10
4164,4164,10
4165,4165,10
4166,4166,10
4167,4167,10
4168,4168,10
4169,4169,10
4170,4170,10
4171,4171,10
4172,4172,10
4173,4173,10
4174,4174,10
4175,4175,10
4176,4176,10
4177,4177,10
4178,4178,10
4179,4179,10
4180,4180,10
4181,4181,10
4182,4182,10
4183,4183,10
4184,4184,10
4185,4185,10
4186,4186,10
4187,4187,10
4188,4188,10
4189,4189,10
4190,4190,10
4191,4191,10
4192,4192,10
4193,4193,10
4194,4194,10
4195,4195,10
4196,4196,10
4197,4197,10
4198,4198,10
4199,4199,10
4200,4200,10
4201,4201,10
4202,4202,10
4203,4203,10
4204,4204,10
4205,4205,10
4206,4206,10
4207,4207,10
4208,4208,10
4209,4209,10
4210,4210,10
4211,4211,10
4212,4212,10
4213,4213,10
4214,4214,10
4215,4215,10
4216,4216,10
4217,4217,10
4218,4218,10
4219,4219,10
4220,4220,10
4221,4221,10
4222,4222,10
4223,4223,10
4224,4224,10
4225,4225,10
4226,4226,10
4227,4227,10
4228,4228,10
4229,4229,10
4230,4230,10
4231,4231,10
4232,4232,10
4233,4233,10
4234,4234,10
4235,4235,10
4236,4236,10
4237,4237,10
4238,4238,10
4239,4239,10
4240,4240,10
4241,4241,10
4242,4242,10
4243,4243,10
4244,4244,10
4245,4245,10
4246,4246,10
4247,4247,10
4248,4248,10
4249,4249,10
4250,4250,21
4251,4251,21
4252,4252,21
4253,4253,21
4254,4254,21
4255,4255,21
4256,4256,21
4257,4257,21
4258,4258,21
4259,4259,21
4260,4260,21
4261,4261,21
4262,4262,21
4263,4263,21
4264,4264,21
4265,4265,21
4266,4266,21
4267,4267,21
4268,4268,21
4269,4269,21
4270,4270,21
4271,4271,21
4272,4272,21
4273,4273,21
4274,4274,21
4275,4275,21
4276,4276,21
4277,4277,21
4278,4278,21
4279,4279,21
4280,4280,21
4281,4281,21
4282,4282,21
4283,4283,21
4284,4284,21
4285,4285,21
4286,4286,21
4287,4287,21
4288,4288,21
4289,4289,21
4290,4290,21
4291,4291,21
4292,4292,21
4293,4293,21
4294,4294,21
4295,4295,21
4296,4296,21
4297,4297,21
4298,4298,21
4299,4299,18
4300,4300,18
4301,4301,18
4302,4302,18
4303,4303,18
4304,4304,18
4305,4305,18
4306,4306,18
4307,4307,18
4308,4308,18
4309,4309,18
4310,4310,18
4311,4311,18
4312,4312,18
4313,4313,18
4314,4314,18
4315,4315,18
4316,4316,18
4317,4317,18
4318,4318,18
4319,4319,18
4320,4320,18
4321,4321,18
4322,4322,18
4323,4323,18
4324,4324,18
4325,4325,18
4326,4326,18
4327,4327,18
4328,4328,18
4329,4329,18
4330,4330,18
4331,4331,18
4332,4332,18
4333,4333,18
4334,4334,18
4335,4335,18
4336,4336,18
4337,4337,18
4338,4338,18
4339,4339,18
4340,4340,18
4341,4341,18
4342,4342,18
4343,4343,18
4344,4344,18
4345,4345,18
4346,4346,18
4347,4347,18
4348,4348,18
4349,4349,6
4350,4350,6
4351,4351,6
4352,4352,6
4353,4353,6
4354,4354,6
4355,4355,6
4356,4356,6
4357,4357,6
4358,4358,6
4359,4359,6
4360,4360,6
4361,4361,6
4362,4362,6
4363,4363,6
4364,4364,6
4365,4365,6
4366,4366,6
4367,4367,6
4368,4368,6
4369,4369,6
4370,4370,6
4371,4371,6
4372,4372,6
4373,4373,6
4374,4374,6
4375,4375,6
4376,4376,6
4377,4377,6
4378,4378,6
4379,4379,6
4380,4380,6
4381,4381,6
4382,4382,6
4383,4383,6
4384,4384,6
4385,4385,6
4386,4386,6
4387,4387,6
4388,4388,6
4389,4389,6
4390,4390,6
4391,4391,6
4392,4392,6
4393,4393,6
4394,4394,6
4395,4395,6
4396,4396,6
4397,4397,6
4398,4398,6
4399,4399,6
4400,4400,6
4401,4401,6
4402,4402,6
4403,4403,6
4404,4404,6
4405,4405,6
4406,4406,6
4407,4407,6
4408,4408,6
4409,4409,6
4410,4410,6
4411,4411,6
4412,4412,6
4413,4413,6
4414,4414,6
4415,4415,6
4416,4416,6
4417,4417,6
4418,4418,6
4419,4419,6
4420,4420,6
4421,4421,6
4422,4422,6
4423,4423,6
4424,4424,6
4425,4425,6
4426,4426,6
4427,4427,6
4428,4428,6
4429,4429,6
4430,4430,6
4431,4431,6
4432,4432,6
4433,4433,6
4434,4434,6
4435,4435,6
4436,4436,6
4437,4437,6
4438,4438,6
4439,4439,6
4440,4440,6
4441,4441,6
4442,4442,6
4443,4443,6
4444,4444,6
4445,4445,6
4446,4446,6
4447,4447,6
4448,4448,6
4449,4449,6
4450,4450,6
4451,4451,6
4452,4452,6
4453,4453,6
4454,4454,6
4455,4455,6
4456,4456,6
4457,4457,6
4458,4458,6
4459,4459,6
4460,4460,6
4461,4461,6
4462,4462,6
4463,4463,6
4464,4464,6
4465,4465,6
4466,4466,6
4467,4467,6
4468,4468,6
4469,4469,6
4470,4470,23
4471,4471,23
4472,4472,23
4473,4473,23
4474,4474,23
4475,4475,23
4476,4476,23
4477,4477,23
4478,4478,23
4479,4479,23
4480,4480,23
4481,4481,23
4482,4482,23
4483,4483,23
4484,4484,23
4485,4485,23
4486,4486,23
4487,4487,23
4488,4488,23
4489,4489,23
4490,4490,23
4491,4491,23
4492,4492,23
4493,4493,23
4494,4494,23
4495,4495,23
4496,4496,23
4497,4497,23
4498,4498,23
4499,4499,23
4500,4500,23
4501,4501,23
4502,4502,20
4503,4503,20
4504,4504,12
4505,4505,20
4506,4506,12
4507,4507,12
4508,4508,20
4509,4509,12
4510,4510,12
4511,4511,12
4512,4512,20
4513,4513,20
4514,4514,12
4515,4515,20
4516,4516,20
4517,4517,12
4518,4518,12
4519,4519,20
4520,4520,20
4521,4521,12
4522,4522,20
4523,4523,20
4524,4524,20
4525,4525,20
4526,4526,20
4527,4527,12
4528,4528,20
4529,4529,20
4530,4530,20
4531,4531,12
4532,4532,12
4533,4533,20
4534,4534,18
4535,4535,18
4536,4536,18
4537,4537,18
4538,4538,18
4539,4539,18
4540,4540,18
4541,4541,18
4542,4542,18
4543,4543,18
4544,4544,18
4545,4545,18
4546,4546,18
4547,4547,18
4548,4548,18
4549,4549,18
4550,4550,18
4551,4551,18
4552,4552,18
4553,4553,18
4554,4554,18
4555,4555,18
4556,4556,18
4557,4557,23
4558,4558,23
4559,4559,23
4560,4560,23
4561,4561,23
4562,4562,23
4563,4563,23
4564,4564,23
4565,4565,23
4566,4566,23
4567,4567,23
4568,4568,23
4569,4569,23
4570,4570,23
4571,4571,23
4572,4572,23
4573,4573,23
4574,4574,23
4575,4575,23
4576,4576,23
4577,4577,23
4578,4578,23
4579,4579,23
4580,4580,23
4581,4581,23
4582,4582,23
4583,4583,23
4584,4584,23
4585,4585,23
4586,4586,23
4587,4587,23
4588,4588,23
4589,4589,23
4590,4590,23
4591,4591,23
4592,4592,23
4593,4593,23
4594,4594,23
4595,4595,23
4596,4596,23
4597,4597,23
4598,4598,23
4599,4599,23
4600,4600,23
4601,4601,23
4602,4602,23
4603,4603,23
4604,4604,23
4605,4605,23
4606,4606,23
4607,4607,23
4608,4608,23
4609,4609,23
4610,4610,23
4611,4611,23
4612,4612,23
4613,4613,23
4614,4614,23
4615,4615,23
4616,4616,23
4617,4617,23
4618,4618,23
4619,4619,23
4620,4620,23
4621,4621,23
4622,4622,23
4623,4623,23
4624,4624,23
4625,4625,23
4626,4626,23
4627,4627,23
4628,4628,23
4629,4629,23
4630,4630,23
4631,4631,23
4632,4632,23
4633,4633,23
4634,4634,23
4635,4635,23
4636,4636,23
4637,4637,23
4638,4638,23
4639,4639,23
4640,4640,23
4641,4641,23
4642,4642,23
4643,4643,23
4644,4644,23
4645,4645,23
4646,4646,23
4647,4647,23
4648,4648,23
4649,4649,23
4650,4650,23
4651,4651,23
4652,4652,23
4653,4653,23
4654,4654,23
4655,4655,23
4656,4656,23
4657,4657,23
4658,4658,23
4659,4659,25
4660,4660,25
4661,4661,25
4662,4662,25
4663,4663,25
4664,4664,25
4665,4665,25
4666,4666,25
4667,4667,25
4668,4668,25
4669,4669,25
4670,4670,25
4671,4671,25
4672,4672,25
4673,4673,18
4674,4674,25
4675,4675,25
4676,4676,25
4677,4677,18
4678,4678,25
4679,4679,25
4680,4680,18
4681,4681,18
4682,4682,25
4683,4683,25
4684,4684,25
4685,4685,25
4686,4686,25
4687,4687,18
4688,4688,18
4689,4689,18
4690,4690,25
4691,4691,25
4692,4692,25
4693,4693,25
4694,4694,18
4695,4695,18
4696,4696,18
4697,4697,25
4698,4698,25
4699,4699,25
4700,4700,25
4701,4701,25
4702,4702,18
4703,4703,25
4704,4704,25
4705,4705,25
4706,4706,25
4707,4707,25
4708,4708,25
4709,4709,25
4710,4710,25
4711,4711,25
4712,4712,25
4713,4713,25
4714,4714,25
4715,4715,25
4716,4716,25
4717,4717,25
4718,4718,25
4719,4719,25
4720,4720,18
4721,4721,25
4722,4722,18
4723,4723,25
4724,4724,25
4725,4725,25
4726,4726,25
4727,4727,25
4728,4728,25
4729,4729,18
4730,4730,18
4731,4731,25
4732,4732,25
4733,4733,25
4734,4734,18
4735,4735,25
4736,4736,25
4737,4737,25
4738,4738,25
4739,4739,18
4740,4740,18
4741,4741,18
4742,4742,25
4743,4743,25
4744,4744,25
4745,4745,25
4746,4746,25
4747,4747,25
4748,4748,25
4749,4749,25
4750,4750,25
4751,4751,25
4752,4752,25
4753,4753,18
4754,4754,18
4755,4755,25
4756,4756,18
4757,4757,25
4758,4758,25
4759,4759,25
4760,4760,25
4761,4761,25
4762,4762,18
4763,4763,26
4764,4764,26
4765,4765,26
4766,4766,26
4767,4767,26
4768,4768,26
4769,4769,26
4770,4770,26
4771,4771,26
4772,4772,26
4773,4773,26
4774,4774,26
4775,4775,26
4776,4776,26
4777,4777,26
4778,4778,26
4779,4779,26
4780,4780,26
4781,4781,26
4782,4782,26
4783,4783,26
4784,4784,26
4785,4785,26
4786,4786,26
4787,4787,26
4788,4788,26
4789,4789,26
4790,4790,26
4791,4791,26
4792,4792,26
4793,4793,26
4794,4794,26
4795,4795,26
4796,4796,26
4797,4797,26
4798,4798,26
4799,4799,26
4800,4800,26
4801,4801,26
4802,4802,26
4803,4803,26
4804,4804,26
4805,4805,26
4806,4806,26
4807,4807,26
4808,4808,26
4809,4809,26
4810,4810,26
4811,4811,26
4812,4812,26
4813,4813,26
4814,4814,26
4815,4815,26
4816,4816,26
4817,4817,26
4818,4818,26
4819,4819,26
4820,4820,26
4821,4821,26
4822,4822,26
4823,4823,26
4824,4824,26
4825,4825,26
4826,4826,26
4827,4827,26
4828,4828,26
4829,4829,26
4830,4830,26
4831,4831,26
4832,4832,26
4833,4833,26
4834,4834,26
4835,4835,6
4836,4836,6
4837,4837,6
4838,4838,6
4839,4839,6
4840,4840,6
4841,4841,6
4842,4842,6
4843,4843,6
4844,4844,6
4845,4845,6
4846,4846,6
4847,4847,6
4848,4848,6
4849,4849,6
4850,4850,6
4851,4851,6
4852,4852,6
4853,4853,6
4854,4854,6
4855,4855,6
4856,4856,6
4857,4857,6
4858,4858,6
4859,4859,6
4860,4860,6
4861,4861,6
4862,4862,6
4863,4863,6
4864,4864,6
4865,4865,6
4866,4866,6
4867,4867,6
4868,4868,6
4869,4869,0
4870,4870,6
4871,4871,6
4872,4872,6
4873,4873,6
4874,4874,6
4875,4875,6
4876,4876,6
4877,4877,6
4878,4878,6
4879,4879,6
4880,4880,6
4881,4881,6
4882,4882,6
4883,4883,6
4884,4884,6
4885,4885,6
4886,4886,6
4887,4887,6
4888,4888,6
4889,4889,6
4890,4890,6
4891,4891,6
4892,4892,6
4893,4893,6
4894,4894,6
4895,4895,6
4896,4896,6
4897,4897,6
4898,4898,6
4899,4899,6
4900,4900,6
4901,4901,6
4902,4902,6
4903,4903,6
4904,4904,6
4905,4905,6
4906,4906,6
4907,4907,6
4908,4908,6
4909,4909,6
4910,4910,6
4911,4911,6
4912,4912,6
4913,4913,6
4914,4914,6
4915,4915,6
4916,4916,6
4917,4917,6
4918,4918,6
4919,4919,6
4920,4920,6
4921,4921,6
4922,4922,6
4923,4923,6
4924,4924,6
4925,4925,6
4926,4926,6
4927,4927,6
4928,4928,6
4929,4929,6
4930,4930,6
4931,4931,6
4932,4932,6
4933,4933,6
4934,4934,6
4935,4935,6
4936,4936,6
4937,4937,6
4938,4938,6
4939,4939,6
4940,4940,6
4941,4941,6
4942,4942,6
4943,4943,6
4944,4944,6
4945,4945,6
4946,4946,6
4947,4947,6
4948,4948,6
4949,4949,6
4950,4950,6
4951,4951,6
4952,4952,6
4953,4953,6
4954,4954,6
4955,4955,6
4956,4956,6
4957,4957,6
4958,4958,6
4959,4959,6
4960,4960,6
4961,4961,6
4962,4962,6
4963,4963,6
4964,4964,6
4965,4965,6
4966,4966,6
4967,4967,6
4968,4968,6
4969,4969,6
4970,4970,6
4971,4971,6
4972,4972,6
4973,4973,6
4974,4974,6
4975,4975,6
4976,4976,6
4977,4977,6
4978,4978,6
4979,4979,6
4980,4980,6
4981,4981,6
4982,4982,6
4983,4983,6
4984,4984,6
4985,4985,6
4986,4986,6
4987,4987,6
4988,4988,6
4989,4989,6
4990,4990,6
4991,4991,6
4992,4992,6
4993,4993,6
4994,4994,6
4995,4995,6
4996,4996,6
4997,4997,6
4998,4998,6
4999,4999,6
5000,5000,6
5001,5001,6
5002,5002,6
5003,5003,6
5004,5004,6
5005,5005,6
5006,5006,6
5007,5007,6
5008,5008,6
5009,5009,6
5010,5010,6
5011,5011,6
5012,5012,6
5013,5013,6
5014,5014,6
5015,5015,6
5016,5016,6
5017,5017,6
5018,5018,6
5019,5019,6
5020,5020,6
5021,5021,6
5022,5022,6
5023,5023,6
5024,5024,6
5025,5025,6
5026,5026,6
5027,5027,6
5028,5028,6
5029,5029,6
5030,5030,6
5031,5031,6
5032,5032,6
5033,5033,6
5034,5034,6
5035,5035,6
5036,5036,6
5037,5037,6
5038,5038,6
5039,5039,6
5040,5040,6
5041,5041,6
5042,5042,6
5043,5043,6
5044,5044,6
5045,5045,6
5046,5046,6
5047,5047,6
5048,5048,6
5049,5049,6
5050,5050,6
5051,5051,6
5052,5052,6
5053,5053,6
5054,5054,6
5055,5055,6
5056,5056,6
5057,5057,6
5058,5058,6
5059,5059,6
5060,5060,6
5061,5061,6
5062,5062,6
5063,5063,6
5064,5064,6
5065,5065,6
5066,5066,6
5067,5067,6
5068,5068,6
5069,5069,6
5070,5070,6
5071,5071,6
5072,5072,6
5073,5073,6
5074,5074,6
5075,5075,6
5076,5076,6
5077,5077,6
5078,5078,6
5079,5079,6
5080,5080,6
5081,5081,6
5082,5082,6
5083,5083,6
5084,5084,6
5085,5085,6
5086,5086,6
5087,5087,6
5088,5088,6
5089,5089,6
5090,5090,6
5091,5091,6
5092,5092,6
5093,5093,6
5094,5094,6
5095,5095,6
5096,5096,6
5097,5097,6
5098,5098,6
5099,5099,6
5100,5100,6
5101,5101,6
5102,5102,6
5103,5103,6
5104,5104,6
5105,5105,6
5106,5106,6
5107,5107,6
5108,5108,6
5109,5109,6
5110,5110,6
5111,5111,6
5112,5112,6
5113,5113,6
5114,5114,6
5115,5115,6
5116,5116,6
5117,5117,6
5118,5118,6
5119,5119,6
5120,5120,6
5121,5121,6
5122,5122,6
5123,5123,6
5124,5124,6
5125,5125,6
5126,5126,6
5127,5127,6
5128,5128,6
5129,5129,6
5130,5130,6
5131,5131,6
5132,5132,6
5133,5133,6
5134,5134,6
5135,5135,6
5136,5136,6
5137,5137,6
5138,5138,6
5139,5139,6
5140,5140,6
5141,5141,6
5142,5142,6
5143,5143,6
5144,5144,6
5145,5145,6
5146,5146,6
5147,5147,6
5148,5148,6
5149,5149,6
5150,5150,6
5151,5151,6
5152,5152,6
5153,5153,6
5154,5154,6
5155,5155,6
5156,5156,6
5157,5157,6
5158,5158,6
5159,5159,6
5160,5160,6
5161,5161,6
5162,5162,6
5163,5163,6
5164,5164,6
5165,5165,6
5166,5166,6
5167,5167,6
5168,5168,6
5169,5169,6
5170,5170,6
5171,5171,6
5172,5172,6
5173,5173,6
5174,5174,6
5175,5175,6
5176,5176,6
5177,5177,6
5178,5178,6
5179,5179,6
5180,5180,6
5181,5181,6
5182,5182,6
5183,5183,6
5184,5184,6
5185,5185,6
5186,5186,6
5187,5187,6
5188,5188,6
5189,5189,6
5190,5190,6
5191,5191,6
5192,5192,6
5193,5193,6
5194,5194,6
5195,5195,6
5196,5196,6
5197,5197,6
5198,5198,6
5199,5199,6
5200,5200,6
5201,5201,6
5202,5202,6
5203,5203,6
5204,5204,6
5205,5205,6
5206,5206,6
5207,5207,6
5208,5208,6
5209,5209,6
5210,5210,32
5211,5211,32
5212,5212,32
5213,5213,32
5214,5214,32
5215,5215,32
5216,5216,32
5217,5217,32
5218,5218,32
5219,5219,32
5220,5220,32
5221,5221,32
5222,5222,32
5223,5223,32
5224,5224,32
5225,5225,32
5226,5226,32
5227,5227,32
5228,5228,32
5229,5229,32
5230,5230,32
5231,5231,32
5232,5232,32
5233,5233,32
5234,5234,32
5235,5235,32
5236,5236,32
5237,5237,32
5238,5238,32
5239,5239,32
5240,5240,32
5241,5241,32
5242,5242,32
5243,5243,32
5244,5244,32
5245,5245,32
5246,5246,32
5247,5247,32
5248,5248,32
5249,5249,32
5250,5250,32
5251,5251,32
5252,5252,32
5253,5253,32
5254,5254,32
5255,5255,32
5256,5256,32
5257,5257,32
5258,5258,32
5259,5259,32
5260,5260,32
5261,5261,32
5262,5262,32
5263,5263,32
5264,5264,32
5265,5265,32
5266,5266,32
5267,5267,32
5268,5268,32
5269,5269,32
5270,5270,32
5271,5271,32
5272,5272,32
5273,5273,32
5274,5274,32
5275,5275,32
5276,5276,32
5277,5277,32
5278,5278,32
5279,5279,32
5280,5280,32
5281,5281,32
5282,5282,32
5283,5283,32
5284,5284,32
5285,5285,32
5286,5286,32
5287,5287,32
5288,5288,32
5289,5289,32
5290,5290,32
5291,5291,32
5292,5292,32
5293,5293,32
5294,5294,32
5295,5295,32
5296,5296,32
5297,5297,32
5298,5298,32
5299,5299,32
5300,5300,32
5301,5301,32
5302,5302,32
5303,5303,32
5304,5304,32
5305,5305,32
5306,5306,32
5307,5307,32
5308,5308,32
5309,5309,32
5310,5310,32
5311,5311,32
5312,5312,32
5313,5313,32
5314,5314,32
5315,5315,32
5316,5316,32
5317,5317,32
5318,5318,32
5319,5319,32
5320,5320,32
5321,5321,32
5322,5322,32
5323,5323,32
5324,5324,32
5325,5325,32
5326,5326,32
5327,5327,32
5328,5328,32
5329,5329,32
5330,5330,32
5331,5331,32
5332,5332,32
5333,5333,32
5334,5334,32
5335,5335,32
5336,5336,32
5337,5337,32
5338,5338,32
5339,5339,32
5340,5340,32
5341,5341,32
5342,5342,32
5343,5343,32
5344,5344,32
5345,5345,32
5346,5346,32
5347,5347,32
5348,5348,32
5349,5349,32
5350,5350,32
5351,5351,32
5352,5352,32
5353,5353,32
5354,5354,32
5355,5355,32
5356,5356,32
5357,5357,32
5358,5358,32
5359,5359,32
5360,5360,32
5361,5361,32
5362,5362,32
5363,5363,32
5364,5364,32
5365,5365,32
5366,5366,32
5367,5367,32
5368,5368,32
5369,5369,32
5370,5370,32
5371,5371,32
5372,5372,32
5373,5373,32
5374,5374,32
5375,5375,32
5376,5376,32
5377,5377,32
5378,5378,32
5379,5379,32
5380,5380,32
5381,5381,32
5382,5382,32
5383,5383,32
5384,5384,32
5385,5385,32
5386,5386,32
5387,5387,32
5388,5388,32
5389,5389,32
5390,5390,32
5391,5391,32
5392,5392,0
5393,5393,0
5394,5394,0
5395,5395,0
5396,5396,0
5397,5397,0
5398,5398,0
5399,5399,0
5400,5400,0
5401,5401,0
5402,5402,0
5403,5403,0
5404,5404,0
5405,5405,0
5406,5406,0
5407,5407,0
5408,5408,0
5409,5409,0
5410,5410,0
5411,5411,0
5412,5412,0
5413,5413,0
5414,5414,0
5415,5415,0
5416,5416,0
5417,5417,0
5418,5418,0
5419,5419,0
5420,5420,0
5421,5421,0
5422,5422,0
5423,5423,0
5424,5424,0
5425,5425,0
5426,5426,0
5427,5427,0
5428,5428,0
5429,5429,0
5430,5430,0
5431,5431,0
5432,5432,0
5433,5433,16
5434,5434,16
5435,5435,16
5436,5436,16
5437,5437,16
5438,5438,16
5439,5439,16
5440,5440,16
5441,5441,16
5442,5442,16
5443,5443,16
5444,5444,16
5445,5445,16
5446,5446,16
5447,5447,16
5448,5448,16
5449,5449,16
5450,5450,16
5451,5451,16
5452,5452,16
5453,5453,16
5454,5454,16
5455,5455,16
5456,5456,16
5457,5457,16
5458,5458,16
5459,5459,16
5460,5460,16
5461,5461,16
5462,5462,16
5463,5463,16
5464,5464,16
5465,5465,16
5466,5466,16
5467,5467,16
5468,5468,16
5469,5469,16
5470,5470,16
5471,5471,16
5472,5472,16
5473,5473,16
5474,5474,25
5475,5475,25
5476,5476,25
5477,5477,25
5478,5478,25
5479,5479,25
5480,5480,25
5481,5481,25
5482,5482,25
5483,5483,25
5484,5484,25
5485,5485,25
5486,5486,25
5487,5487,25
5488,5488,25
5489,5489,25
5490,5490,25
5491,5491,25
